wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x458c2a48b1eadd25211573b627a5216c799c80c1,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-08-02 22:44:35+00:00,20443917,0xc6e43beeb6ba4f5660bccab70ce3c5947f92f330198591c6873d3907e33e9bbe,185,False,1544470,2960613426,0.00457257861805422,2019713426,940900000,2974.79,13.602461147201511,exact,True,False
0x459ca26e0e615657c6c94ba79882dccc70303cf3,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-03-12 16:38:47+00:00,16813186,0x182065e18044c487b85f8e9a96179e4cf2fe51140772c84ad28840cfcc6392b2,31497636708,False,1140959,18759758230,0.021404114990342567,18659758230,100000000,1478.72,31.65069291851936,exact,True,False
0x45ae2fbd17c76e213885eceadc81112fa559c315,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-17 13:04:59+00:00,16847712,0x53b7ce02654997dc0de193c771635f373632fffedc76df5c87f494d23a4180ff,1000000000,False,53636,25571230798,0.001371538535081528,25471230798,100000000,1738.27,2.3841042893761677,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0x05c288a490c468b2c7eb19e5c91bbf3dc5454c17,2025-12-15 05:22:11+00:00,24015881,0x0b237a124cb1c670211c4dc34fa03c5702ea57cd9bdcf4a3cf46517b43f5bfe2,1688008283,False,984351,137989479,0.000135830081643129,37989479,100000000,3120.14,0.4238088709379925,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0x43686baaaf4d5f812df232f07c7de1c80edef709,2026-01-05 01:41:11+00:00,24165241,0xbb19805fb17733063a030b0156b24db58a60f43666f308fc0df29f056dfd813d,17566745761,False,53702,2071322455,0.00011123415847841,71322455,2000000000,3196.52,0.35556221225940715,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0x765b56075b631fb3a91a9883d35de29593dcf58f,2025-12-15 05:21:23+00:00,24015877,0xfb72ea19e50de503389251647795cf16bad957d62c76c80c6ce310536363be49,18568091119,False,53702,2042958482,0.000109710956400364,42958482,2000000000,3120.14,0.34231354350303167,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-06 16:01:59+00:00,20470592,0xd3bdfd21a0bc8ae1fc5be3842d2cda88c407685e6c7ba16f35e641fd4dfa4d34,2834413103,False,939518,8493465966,0.007979764157444388,7306991066,1186474900,2531.88,20.203805274950298,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0xa6a148fcbd20b16850d900df1fb8b665bcb5d5ea,2026-01-02 18:09:23+00:00,24148647,0x2b49747719eafb52d61b3861601b03675142531fa626e16a8e4d722fd451cbbe,16607105265,False,53690,2093421911,0.00011239582240159,93421911,2000000000,3108.65,0.34939927330870274,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0xb5ca261f6221ccd5fa883eeba96f0c63d27e7788,2026-01-02 18:12:47+00:00,24148664,0xf903ac398180f25798494c6c412a6ba16b7c9016fb6fd3649b456c3829634c4e,1509736842,False,1268527,218445300,0.0002771037610731,107359203,111086097,3108.65,0.8614186068598924,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-12-02 15:27:59+00:00,23926671,0x09843c5053b5322dcf6d77143ee874f9a9e6f7b30210ef49353274471a6fc155,4343118039,False,773238,3287487192,0.002542010021367696,1287487192,2000000000,3007.0,7.643824134252663,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDC,0xf3c0db15eb244b9702e3277a57a191fb52246b83,2026-01-05 01:42:35+00:00,24165248,0x3598724334a4e65ab736c70000d0a7bd933017387e29891a54c9c193bcfefe1b,1596976886,False,2285205,181782149,0.000415409475805545,81782149,100000000,3196.52,1.3278646976019408,exact,True,False
0x45b631d9aacf9f87854a40c03fe56e06fe7c8b77,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-07 15:41:59+00:00,21573557,0x4089387c6f83e32af1096d412ac78f5606647ddb0303a65aa51bb4d1f303900c,23809939726,False,844273,33582363533,0.028352682807096508,31574463533,2007900000,3460.66,98.1189952832066,exact,True,False
0x45cde5ee205a2cea99c686b171915d5a6f3d78b8,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-13 04:04:47+00:00,19644157,0xec322b501292f2d3478e308e0b58c2d455fcb8fb3090ad973b76d0aa47eb2be8,227460182135,False,999328,13232769687,0.013223877265770336,12894849562,337920125,3256.63,43.06527542002565,exact,True,False
0x45cde5ee205a2cea99c686b171915d5a6f3d78b8,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-10 23:58:59+00:00,21160709,0x693bfeaf0610ef5de9c19822cf09d5b0f6836cbbbb6d781cd9e7b48522091a88,52092080724,False,925255,12657002619,0.011710954958242844,12578042619,78960000,3186.07,37.31192226380878,exact,True,False
0x45cde5ee205a2cea99c686b171915d5a6f3d78b8,USDT,0x85ae166c4924964a5dea49507368823f10d1e799,2025-11-21 04:32:59+00:00,23845029,0x02d62dc345bb5833faa4cb12009b3455289d39676f1d2d243bef6b4af0b5fe31,0,True,1733039,296617571,0.000514049818628269,294992571,1625000,2815.68,1.4473997933152445,revocation,False,False
0x45cde5ee205a2cea99c686b171915d5a6f3d78b8,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-05-04 17:56:11+00:00,19798370,0x32a370d899e33e9a615e3ca2164f500becc058f876c1f6a4e3b010b88b1ae98f,43326794118,False,932381,5644097693,0.005262449451097033,5361017222,283080471,3122.5,16.431998411050486,exact,True,False
0x45cde5ee205a2cea99c686b171915d5a6f3d78b8,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-26 18:53:23+00:00,21488555,0x19ab60b8f709127532dde74c50a431b7cd06e8d4eda69514a47f2e8a152702b5,65203810410,False,881626,8453919394,0.007453195139654644,7050716903,1403202491,3334.42,24.85208293756724,exact,True,False
0x45cebc919362908a1449724d7aec5c522022d318,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-14 07:43:23+00:00,21621304,0xbcf29286a50d0dcb04b4181e8cfe8285496854ad98a84e6c9c8de861dfec26ea,285301905,False,833175,2894270304,0.0024114336605352,2303699432,590570872,3169.87,7.643931217520715,exact,True,False
0x45cebc919362908a1449724d7aec5c522022d318,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-14 07:53:35+00:00,21621354,0xd39ed02a890ddcfc934123eec4383ce02365edc5d253143f5c46a69d1cba9c0c,3383620793,False,859521,3468994157,0.002981673326818797,2571715610,897278547,3169.87,9.4515168284831,exact,True,False
0x45cec0d44e9f2e3294e6fca3a8ab877c1835c5da,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-11-30 23:12:59+00:00,18687616,0xe4359c629fc8f833d13cdee5e7ec991643d92e35825783ed25ac6c9cdebfae2e,433542902,False,1167899,43313547854,0.05058584922513874,43213547854,100000000,2053.1,103.85780704413234,exact,True,False
0x45da33877362c9b308dc4fa2a501f4faa1dec225,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-07 00:25:11+00:00,21132176,0x1ca67157b4317dcbe4d3da61140724e27f03477b478e73e0f361d23090f8ba27,208963461391,False,830310,23909354234,0.01985217591403254,14367461284,9541892950,2727.49,54.14661128376461,exact,True,False
0x45da33877362c9b308dc4fa2a501f4faa1dec225,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-07 00:04:35+00:00,21132073,0x348d3bb1bceef6e700296cf05ee3a020276eb0b44733ec7a967d31e444f569dc,41749859078,False,809054,30316891490,0.02452800232755046,25137015278,5179876212,2727.49,66.89988106837059,exact,True,False
0x45e26399cb1bfac7e5816d7b4715eccd16ee3276,USDC,0xb63561e687b6334e3e9a40612fad6da3c9fddd9e,2025-12-24 11:11:35+00:00,24082096,0x27ef84642349cadf5c72083642e3dbde124fd994def635919afb18774e981d85,420830,False,938598,73153442,6.8661674354316e-05,35639184,37514258,2923.35,0.20072210572368968,exact,True,False
0x45f19f2f67dade95577c2bdff9f3133876d0f6db,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-08 06:59:59+00:00,23752910,0xbf0237da30746a104099f57fa393b757ca765c898c835ebdb1448829eaae618d,32092503280,False,859724,163431652,0.000140506113584048,115012082,48419570,3443.8,0.48387495396074454,exact,True,False
0x45f2f4d369a20284303414de3ff4989b1468a10c,USDC,0x67e45bd6cd4943edad21eced9c836dcf62ec481e,2026-01-20 14:05:11+00:00,24276470,0x4f70894aa9627b8346d0683a0216be47a54b0949f92847fac4021f0ab19f3d9e,46012593934,False,1112979,299334843,0.000333153394227297,199334843,100000000,3043.8,1.0140523013490468,exact,True,False
0x45f9513b528993c4f11a5f120c1c00512f3ac7a3,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-22 22:41:47+00:00,23857510,0x2017b5d44695c9f694e49057dca128c9a3b941b2edd5fdb3ad3a85e762192d0d,22819197,False,812941,2061849123,0.001676161687900743,61849123,2000000000,2787.44,4.672200135322047,exact,True,False
0x46023579484d6bbed2ad4c3716fbe15e32a4aa9e,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-12 05:52:59+00:00,23781182,0xdcb9e85eea60e4a82019b5a6ddffb9295ae1f60a70e0c8fd47aef086e9f6695c,2877749025,False,1001413,117007094,0.000117172425023822,75190355,41816739,3448.77,0.4041007442494066,exact,True,False
0x4608a7474cf6918d1bf5a1d271469037899b2f86,USDC,0xd417d34d7aaf70b24fbc6b36808e3396c991c5e4,2026-01-31 18:04:35+00:00,24356529,0xec34159f810d0ed5d3f5bc526ff4003ba1f02ab26b8c800154aeb22bb953839d,13616822745,False,165729,5878693469,0.000974269989923901,5828693469,50000000,2378.32,2.3171258024358123,exact,True,False
0x461f635488972409981edbd043834dbaa7239fa6,USDC,0x3cd1dfb81c50a5300c60a181ed145a7286d81e0a,2023-08-08 07:09:47+00:00,17868620,0xca48ebf8f6bbb9416ee6ba274ef132d0850e49f39aab211960f5e7d141d4e443,34430564681,False,1004542,15647528759,0.015718599834623377,15547528759,100000000,1828.28,28.738001705645228,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-11 08:06:23+00:00,19410552,0x287ab8b615c05aa78611f0e8abbbdc8c99498ba05e5af74b55043185026c6c36,17869250727,False,906085,54749729498,0.049607908652195325,54649729498,100000000,4015.87,199.21891211909164,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0x8a6da7514e71e690d21f4c0b64905905f43cfe7b,2026-02-26 14:52:47+00:00,24541813,0xa9ccf3baafbf46cce6cd7f1a9affa5c3d191ed91892bed102b41df4bbdcfba4b,6301691288,False,53702,1500790966,8.0595476456132e-05,500790966,1000000000,2050.27,0.16524248751371376,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-01-08 11:19:59+00:00,18961962,0x035ffd8116c913afb566acf7ccdf86c558c952f3f82d62544dfc35eded3b5315,10395529822,False,972965,16865697859,0.016409733717381934,16815697859,50000000,2241.08,36.775526039350304,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0xba24d04779ec0dad50dcb734ff5a7a13376e9160,2026-02-26 14:51:59+00:00,24541809,0x97520c58f2dfdf93ddf1f36cf5ab69716ce039a78d0f585f5500230709809022,6301691288,False,53702,1535076596,8.2436683358392e-05,488076596,1047000000,2050.27,0.16901745878921037,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0xc58cc9bad0ff957101568a1e741c06b1d303bf69,2026-02-26 14:50:59+00:00,24541804,0x1bde7dcaf46e89c6b3f1bca5831be988383d0ecc373c3f71afe0afa4fa459964,6342955767,False,53702,1465222719,7.8685390455738e-05,422222719,1043000000,2050.27,0.16132629548968594,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-12 18:40:35+00:00,23784995,0x6a3f4db1d0247ddd5fb5a6660835fe8dd7966a01bb96c099e6efd2d1bab94892,24560637020,False,1414763,179807567,0.000254385092911621,179807507,60,3423.45,0.8708746463282888,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDC,0xfc3e85a3559b06dff733a8930413443cb88771b1,2026-02-06 20:37:11+00:00,24400213,0x7d32d8fee92d07c16d23ad50499cfe2e2b33bf389d0bccee0e67be9b378480b0,21996129418,False,1053500,1225547295,0.0012911140752825,225547295,1000000000,2052.33,2.649792150124533,exact,True,False
0x46224adc611146a0af57e097d453d93a05cad259,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-02-28 21:41:35+00:00,19328776,0x3eb2e066827a3c81af4f0490b878b2ce190c07865be0cba2fd63e1091563f36f,15659813562,False,1123793,57860770605,0.06502352898050477,57810770605,50000000,3323.85,216.12845680185077,exact,True,False
0x462726579936bc84f32c190387a186e4460e9def,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-01-28 07:54:23+00:00,16503950,0xea794ee8b830a3afec32e5338f582e55541a437144a6be6940060bc59dff9ba0,17856446827,False,1042510,25387109364,0.02646631538306364,24387109364,1000000000,1593.43,42.1722209208351,exact,True,False
0x463870c122ca4418adb794f2249227af218d1e96,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-22 19:53:47+00:00,19064459,0x5914696ba3ec40c86d1995e97a1d528735aa1cb49361a1d815a85f71a960baaf,293464649969,False,1553286,39057608108,0.060667635867642886,38957608108,100000000,2319.46,140.71615468956296,exact,True,False
0x463b5b82609736c30621c975a7e5eb7ee7d196ca,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-09 14:29:59+00:00,22009915,0xc6bdadf194bf3cc3cb20f9dedea9382938042e60814ba4a70791a1cebc2e94cb,21890930,False,761914,1204957741,0.000918074172276274,704957741,500000000,2116.73,1.9433151426823576,exact,True,False
0x46449606e34fa807a3f1aafb0f85988a73b78a62,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-11 06:26:11+00:00,23552683,0x8b43efdbf950b03d2750614d11d4cad774eb19207a06437f532a0020fd969cf5,393050044205,False,2221455,2274220583,0.005052078685208265,774220583,1500000000,3786.14,19.12787719321442,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0x120f919944370e47f9dba3d8b496224e4b386813,2026-01-29 22:46:23+00:00,24343589,0xa91d62cc419848cce8d277df3b4487f86f9c5f4733b59415e0fec72bdfe2db6f,3169584000000000000000,False,53726,78016967,4.191539569042e-06,74300967,3716000,2815.49,0.011801237741242058,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0x4e97f198569bb604ef375ee0910fbdb71fc9b24f,2026-01-29 22:48:23+00:00,24343599,0x644495ad659d8746f35e5f101b736719f301e6bcff62f21af4b656d25ae267d2,2194600448848500000000,False,53738,68980631,3.706881148678e-06,67665631,1315000,2815.49,0.010436686805291423,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0x55db18121e2e6e911a3eb68116940c2e626f2614,2026-01-28 08:25:59+00:00,24332135,0xa1a5ec412ee0c642f4146f90195eae8b7de3665e159d6bd4d8ca057856d41e51,3281127354833568695311,False,1162362,323364807,0.000375866963794134,123364807,200000000,2986.31,1.1224552726480603,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0x656b5aa54f60a427e49afffaae3184b5083535dc,2026-01-29 22:48:35+00:00,24343600,0xcb9adfb59d126d2e4ad8e480e9c92392fba85c057f08a008f6593436bce70dc7,2194600448848500000000,False,53738,70721172,3.800414340936e-06,69721172,1000000,2815.49,0.010700028572761899,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0xb017f410eef0a7e167b822260f7294d5b0ce1eec,2026-01-31 23:25:47+00:00,24358122,0x0c214758879f8078d78e4b153bc7d4e5f8bd9d560c1ffa7390000b272f43d293,5683264897283046834576,False,53762,361849252,1.9453739486024e-05,128349252,233500000,2449.36,0.04764921134748775,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0xe82668599f11955e003b4b199bdfd4e2e7653f99,2026-01-28 15:02:11+00:00,24334106,0x8ecf3a8913e4d89d5e9f9b8b371941f1beb1a2f704a17d3d27feae3bd6fef5b9,3356677500000000000000,False,1199404,456824980,0.00054791770831192,256824980,200000000,3003.89,1.6458845248210932,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,DAI,0xed3d608747726e027fa94f8e0d28abb07248bf79,2026-01-31 23:26:23+00:00,24358125,0xecb42b3bf45505b4fcb33a83860b909f1f98e696be31ac0b03856116ff8fba66,5683264897283046834576,False,53762,1125962235,6.053398167807e-05,161862235,964100000,2449.36,0.14826951336299754,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x19505d8bd7fc2d8c44a14eddc23703b982a6c1b3,2026-02-02 09:36:23+00:00,24368318,0xd540d4b8bdabef290854d6145e3171afb8f4968da1bcc0edd58181250d83643b,1165813975,False,53690,609077247,3.270135739143e-05,389077247,220000000,2289.26,0.07486190942190504,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x1d869f27bff578979d0541d29be0157ef06fcf07,2026-02-16 08:23:23+00:00,24468161,0x3eef1d1edf992cd56fa99f9cee5940f322f899f10cbb1089a5595d7bae8961b9,3389978001,False,53690,33826657,1.81615321433e-06,32826657,1000000,1976.18,0.0035890456590946594,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x523e29d55533bfd3ea7ad02fd7a877bc26e0c477,2026-02-05 11:41:47+00:00,24390399,0x08a58f7e848d2305ab24c705555292e9f32597ef44509a7143ff012e490e2960,1175788870,False,53690,2072615219,0.00011127871110811,1154515219,918100000,2075.98,0.23101237868621421,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x81cbf3348e11b326d08e22794890d1a45e585bab,2026-02-05 11:41:11+00:00,24390396,0xf1b94e0caabda55676fbf76dc40f88505d96dca7860a60ddf164e94df240765d,1175788870,False,53690,1871101573,0.00010045944345437,1040001573,831100000,2075.98,0.208551795422403,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x8a01b06a63bf7c4fdda4a1a509ffca7e77d2b81e,2026-02-05 21:47:35+00:00,24393406,0x46ac1eee50221f9fbe531ef094a9df4e84b5ba6f9fd0911754ba3fb771b7d88d,1075483555,False,53690,5002123237,0.00026856399659453,4899923237,102200000,1846.31,0.4958523925524466,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x8b8b202827d8abd173f6def89ec1f48920d93c3e,2026-02-05 11:42:35+00:00,24390403,0x17a9dca3af10d8ae9063b417bbb4e97f75e31818984b5af8d39a3f4f9f5176ce,1179053215,False,53690,2087323946,0.00011206842266074,1087323946,1000000000,2075.98,0.23265180407524302,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0x96c7e3a2ef440af88a279969614cd8c6aa574466,2026-02-16 08:16:23+00:00,24468126,0x60323fa980ae2a113ee40d20d31b99a29a52bd1f2e280a681dcce19d8aa23473,3901028879,False,53690,33868754,1.81841340226e-06,32868754,1000000,1976.18,0.003593512197278167,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0xad09c36b2dd8c27fc2419e70b0dd7767f716b9a1,2026-02-05 21:48:11+00:00,24393409,0x8a4520c9f4c2d112abcf6328b0f77e5e856a4df22fdf0837f727c2c65d2fa84e,1075483555,False,53690,5290747608,0.00028406023907352,5141647608,149100000,1846.31,0.5244632600038307,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0xd7cea54b7bfd554e46e0236298f59673e241f88d,2026-02-02 09:37:59+00:00,24368326,0x417de51bed29b5d7618dd17cd23992266c0ed6b21b9b999b1092dce1cfd3fafc,1165813975,False,53690,602514050,3.23489793445e-05,402514050,200000000,2289.26,0.07405522445419008,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0xe1dc06662547635c24b951d110586d1f5d777d49,2026-02-05 11:43:23+00:00,24390407,0x13798f775b63046197ba4dcc1e9ed692afe9aec3d2ad9b8609269e7f46986490,1179053215,False,53690,2034381764,0.00010922595690916,1034381764,1000000000,2075.98,0.22675090202427797,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0xe47a0d4d02fb7a2f509154f394c090a9475d727f,2026-02-16 08:18:47+00:00,24468138,0xfc01f3b916118cd2544f7b0012dd065b32a877cfdf366a76b29e7ed84ef84ca5,3901028879,False,53690,32253388,1.73168440172e-06,31253388,1000000,1976.18,0.0034221200809910297,exact,True,False
0x4644dec630abcee2f4d3c94ba03c366960ea334b,USDT,0xf3db51179ca0361322e3996b79b2f55858fd7cda,2026-02-16 08:23:59+00:00,24468164,0xd4d84df1c7f1c619dcfb1b1aefebe329d0c2e789fbd026fd9afe793111deca5b,3389978001,False,53690,32484857,1.74411197233e-06,31484857,1000000,1976.18,0.0034466791974790993,exact,True,False
0x46472ed0442f8ee6878c629f3ff6e98f787cdb88,USDC,0x4649f98a30b4131ac26ed6a04356d0176991450f,2025-04-27 20:05:23+00:00,22362668,0xba1aa226880f69ae7686654ead7b0f42512e16216650ce01bceb6205b9348f10,10000000000,False,1399453,851412854,0.001191512272768862,453690084,397722770,1803.02,2.1483204580477135,exact,True,False
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,USDT,0x5a235954907c7e0b55604bebe768c654511f9e47,2026-01-08 10:09:11+00:00,24189266,0x001275415b27268b7c7627b90a768d83c1d9e9e5d75f4ebfc90bf4702a0e8e57,15505344884,False,88000,100869912,8.876552256e-06,100869910,2,3124.21,0.02773221332371776,exact,True,False
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,USDT,0x75cebaa040860332efeb7191a152a20f4bc44fc0,2026-01-08 10:14:35+00:00,24189293,0xc0c2b9ae554a89e82689c9a2e9c6f8bc7fbaf835932fea5e4d21ee42a6a22f4a,15505344884,False,91818,80369971,7.379409997278e-06,80369969,2,3124.21,0.0230548265075959,exact,True,False
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,USDT,0x906e05d76d1686128911a68b3c311b78c99c8d0a,2026-01-08 09:58:11+00:00,24189211,0x9f2be78de4ed77ab5809fba403e335727a02d527da6c7063d37b9576dbb5f6e3,15505133294,False,88012,43832385,3.85777586862e-06,43832383,2,3108.14,0.011990507488292567,exact,True,False
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,USDT,0xb6e1fbef92b90440d13c27559d993ee48906034f,2026-01-08 10:07:23+00:00,24189257,0x05b89eca6697de54178d493ce2999fb5749192cb3a5c813c478d9f7426a8c962,15505239196,False,88000,105129087,9.251359656e-06,105129083,4,3124.21,0.028903190350871757,exact,True,False
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-09-25 09:48:35+00:00,20826829,0x11d872ba38479465c848442f0a11b14eaa669ed821545681f697d3f159203d84,2502867615,False,1074089,31600667974,0.03394192986352569,30660667974,940000000,2621.11,88.96553178458583,exact,True,False
0x4660ab03326704374b513de8357f043f08df65e4,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-21 07:14:59+00:00,19481488,0x1aaa953d4e097e6c4b82d94e7e53d185063f11bb43b74d1b340eca2fd9acc15a,625758141020891900000,False,852846,27836360027,0.02374012830358684,27803749435,32610592,3516.87,83.49094502703544,exact,True,False
