wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x27dd8994c805bec25c8dbe6bae36ec888dbfde3d,1,1,1,1.0,0.0,1,1,0.00055279000528038,5308.824243524936,2026-01-26 15:01:59+00:00,2026-01-26 15:01:59+00:00,1.0,1.0,23.0,11.0,9.0,0.0122588741567445,1.0,0.000114577882271559,0.00055279000528038,2.090909090909091,23.0,1.0,False,False,False,False,False,0,False,False,False
0x27e28961e3eaf752dee9548f0c3e8fd83ed714ca,1,0,2,2.0,0.0,1,1,0.00012774792080232,0.5300361578,2026-02-27 02:37:47+00:00,2026-02-27 02:37:47+00:00,0.0,1.0,3.0,3.0,3.0,0.000153277322377041,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0x27e2ec5ffaecbe121b3ebe67e6dde3301662dd0a,1,0,1,1.0,0.0,1,1,0.000201813881322424,138.76814150009056,2026-02-06 21:23:35+00:00,2026-02-06 21:23:35+00:00,0.0,1.0,4.0,1.0,4.0,0.00026247067099847103,0.0,0.0,0.0,4.0,4.0,,False,False,False,False,False,0,False,False,False
0x27ee9cb12024d76b04145c5d35cff2181dd2112e,2,0,2,2.0,1.0,1,1,8.666630975288e-05,242.64607692230402,2026-01-24 11:45:23+00:00,2026-01-24 23:49:23+00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x27f6d5786d7bd0f58562a55c18a96395c4c355aa,1,1,1,1.0,0.0,1,1,0.00050780727746352,20011.1941739502,2025-11-04 07:22:47+00:00,2025-11-04 07:22:47+00:00,1.0,1.0,1.0,1.0,1.0,8.994413611026e-05,1.0,8.994413611026e-05,0.00050780727746352,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x27fa4e0427c65465c9251f9668dba5f81fab4838,1,0,3,3.0,0.0,1,1,4.555094260896e-05,144.710963857676,2026-02-07 23:48:59+00:00,2026-02-07 23:48:59+00:00,0.0,1.0,7.0,2.0,4.0,0.000531571955853798,0.0,0.0,0.0,3.5,7.0,,False,False,False,False,False,0,False,False,False
0x27fee82c2c1a2a6688623782f8ba17d4acabd46e,1,0,1,1.0,0.0,1,1,0.00031345039136866,0.4316960978239564,2025-11-07 03:38:35+00:00,2025-11-07 03:38:35+00:00,0.0,1.0,1.0,1.0,1.0,9.638334803922e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x28057f15c86d25fb963b6903f6672177f3e8f85d,8,8,2,1.625,0.0,8,1,7.7236913351596e-05,180.8497993392599,2026-01-08 05:33:59+00:00,2026-02-25 07:32:47+00:00,1.0,1.0,20.0,15.0,8.0,3.8765643810139e-05,2.0,4.170373919262e-06,7.7236913351596e-05,1.3333333333333333,2.5,0.25,False,False,False,False,False,0,False,False,False
0x28064f7be2ee48376470e1a0a8204ff8a5a8866a,1,0,1,1.0,0.0,1,1,0.000320741861843496,423.3788651424984,2025-11-03 14:52:47+00:00,2025-11-03 14:52:47+00:00,0.0,1.0,2.0,1.0,1.0,9.5489218817724e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x2806ceb0f57f6c805fe84139015230df7d01a278,23,23,1,1.0,0.0,2,1,0.000310566332143479,11501.346444386767,2026-01-22 06:31:47+00:00,2026-01-28 00:52:11+00:00,1.0,11.5,26.0,3.0,2.0,7.7210543025816e-05,24.0,6.879435161479e-05,0.000310566332143479,8.666666666666666,1.1304347826086956,1.0434782608695652,False,False,False,False,False,0,False,False,False
0x280d321e095a118891e0eaa59afe068c1197b290,2,2,2,1.5,0.0,2,1,3.4381379365656004e-05,186.11572809489712,2026-01-16 19:45:59+00:00,2026-01-17 17:01:35+00:00,1.0,1.0,9.0,7.0,6.0,0.00020496165631441,2.0,6.8988737965000005e-06,3.4381379365656004e-05,1.2857142857142858,4.5,1.0,False,False,False,False,False,0,False,False,False
0x2812fae23f56140a4a207876e375ae410cce1875,1,0,1,1.0,0.0,1,1,4.141995578445e-05,4.042200517080516,2025-12-03 15:35:59+00:00,2025-12-03 15:35:59+00:00,0.0,1.0,1.0,1.0,1.0,5.595810704838e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x282348138d45c10a8232c8e0dc3cd1fa2d2fe6d0,1,0,2,2.0,0.0,1,1,0.001527866051831712,327.81977350626505,2025-11-13 19:14:11+00:00,2025-11-13 19:14:11+00:00,0.0,1.0,28.0,9.0,20.0,0.008579658688651225,0.0,0.0,0.0,3.111111111111111,28.0,,False,False,False,False,False,0,False,False,False
0x282ea0d24e1a4bac61355c8dfee6aaf8bbeb6f25,5,0,1,1.0,0.0,5,1,0.0022877324226850673,6068.811221672986,2025-11-18 02:22:35+00:00,2026-02-28 13:49:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2847af290ca92368e57b6f777909ce2e3227259f,1,0,1,1.0,0.0,1,1,1.1154461290362e-05,1.994312595951018,2026-01-12 09:58:35+00:00,2026-01-12 09:58:35+00:00,0.0,1.0,9.0,1.0,8.0,6.0211906571953e-05,0.0,0.0,0.0,9.0,9.0,,False,False,False,False,False,0,False,False,False
0x2858108b4830206af2ddd86e023a64b53e3ce7e7,7,7,1,1.0,0.0,6,1,0.000106013656478876,166.47582808666257,2026-01-07 13:56:11+00:00,2026-01-19 19:44:47+00:00,1.0,1.1666666666666667,7.0,6.0,1.0,2.8225288341366e-05,7.0,2.8225288341366e-05,0.000106013656478876,1.1666666666666667,1.0,1.0,False,False,False,False,False,0,False,False,False
0x28624aa346552654ceddb9f144de663134b251e6,1,0,9,9.0,0.0,1,1,0.000659416282763644,19.845162284332687,2025-12-11 01:29:11+00:00,2025-12-11 01:29:11+00:00,0.0,1.0,4.0,3.0,3.0,0.000505924000552198,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x2862bc1508906dae94fa1db27c010c27781fdaf0,2,2,1,1.0,0.0,2,1,0.000938247466140896,25011.441230511387,2025-12-08 19:41:23+00:00,2025-12-21 14:22:59+00:00,1.0,1.0,3.0,3.0,2.0,0.000458241497779092,2.0,0.00024189243300933402,0.000938247466140896,1.0,1.5,1.0,False,False,False,False,False,0,False,False,False
0x287012186390987af77bade3010d114598ffb2d2,1,0,1,1.0,0.0,1,1,6.1070036829274e-05,0.714844250976,2025-11-25 08:36:35+00:00,2025-11-25 08:36:35+00:00,0.0,1.0,1.0,1.0,1.0,1.4454111357708e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x287d4077de87477ca5815564f30d693fb9369a88,1,0,2,2.0,0.0,1,1,6.7899803684314e-05,4.9402330114002355,2025-12-09 22:19:35+00:00,2025-12-09 22:19:35+00:00,0.0,1.0,63.0,29.0,3.0,0.00104061440459871,0.0,0.0,0.0,2.1724137931034484,63.0,,False,False,False,False,False,0,False,False,False
0x287e0c77d9a162dbe92725015ad5cfd949e1ebce,1,0,2,2.0,0.0,1,1,0.00055635027151088,68.60472130966649,2025-12-11 12:38:23+00:00,2025-12-11 12:38:23+00:00,0.0,1.0,7.0,7.0,1.0,0.000714965056394553,0.0,0.0,0.0,1.0,7.0,,False,False,False,False,False,0,False,False,False
0x287e5849132b3932ddd03e79ee33a8530173a359,1,0,1,1.0,0.0,1,1,0.000188501461458295,197.95898492497102,2025-12-01 16:34:11+00:00,2025-12-01 16:34:11+00:00,0.0,1.0,3.0,3.0,2.0,3.721344552861e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0x2884b9fe303e689a2ee959503164685b63814f6b,1,0,3,3.0,0.0,1,1,0.001591248410882572,4.666391424161999,2026-02-02 00:45:23+00:00,2026-02-02 00:45:23+00:00,0.0,1.0,1.0,1.0,1.0,1.757115740544e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x2888348d691bf11c4900891c042b095739f4cd09,1,0,2,2.0,0.0,1,1,6.347272778058e-05,29.11397749137657,2026-01-08 10:35:47+00:00,2026-01-08 10:35:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x288c05dbe04df0a6c5af70f0093a833dd7a49a5e,1,1,1,1.0,0.0,1,1,0.000341859173754048,223.0006344561,2025-12-04 23:17:23+00:00,2025-12-04 23:17:23+00:00,1.0,1.0,1.0,1.0,1.0,0.00011241493017346,1.0,0.00011241493017346,0.000341859173754048,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x288f8387685bca7a16f2c5c8c86d3154b5c7c653,4,4,2,2.0,0.0,3,1,0.002157002151185375,5593.004254680355,2025-11-02 13:48:11+00:00,2025-11-04 15:40:35+00:00,1.0,1.3333333333333333,4.0,3.0,1.0,0.00064190352853602,4.0,0.00064190352853602,0.002157002151185375,1.3333333333333333,1.0,1.0,False,False,False,False,False,0,False,False,False
0x2891d2f99bc447a591f06d896f5f72647aa1bc4c,1,0,2,2.0,0.0,1,1,9.8683093032194e-05,8.857977549757974,2026-01-26 16:23:47+00:00,2026-01-26 16:23:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x289520e6ebd1d83fc1b04b1f2637d68166cd33a7,2,0,3,2.5,0.0,2,1,0.00134230638620844,310.11145570189706,2025-12-11 11:04:35+00:00,2026-01-20 11:29:11+00:00,0.0,1.0,18.0,15.0,1.0,0.001682836546700877,0.0,0.0,0.0,1.2,9.0,,False,False,False,False,False,0,False,False,False
0x289adc9bfe370e7fee091cccb47bfe14bf2de486,1,0,3,3.0,0.0,1,1,0.000257873476712818,9.815687719200001,2025-12-21 16:50:11+00:00,2025-12-21 16:50:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28a15183add6996deaba51e525a82669b7ce5ce7,1,1,1,1.0,0.0,1,1,1.2803918714668e-05,30.026061589272004,2025-11-16 01:56:59+00:00,2025-11-16 01:56:59+00:00,1.0,1.0,1.0,1.0,1.0,0.0001140835145593,1.0,0.0001140835145593,1.2803918714668e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x28a24b6a068937bf1d9ad39f2267b8ead650acab,1,1,1,1.0,0.0,1,1,5.565668682074e-06,20.000091359757224,2025-12-26 06:08:47+00:00,2025-12-26 06:08:47+00:00,1.0,1.0,7.0,4.0,3.0,3.9739532179414e-05,1.0,1.635041827564e-06,5.565668682074e-06,1.75,7.0,1.0,False,False,False,False,False,0,False,False,False
0x28b12939207d2c8a96a5a117159fbd829f58e9b7,5,0,2,2.0,0.0,2,1,0.000327418665941472,17.392924303012393,2026-01-27 12:42:47+00:00,2026-01-28 15:42:23+00:00,0.0,2.5,66.0,15.0,2.0,0.000742273484873016,0.0,0.0,0.0,4.4,13.2,,False,False,False,False,False,0,False,False,False
0x28b9289979b789bfae9d19f703938f1478d6e0ff,2,0,6,4.5,0.0,2,1,0.000330347876165164,2177.0513063631392,2025-12-15 17:16:47+00:00,2026-01-26 14:03:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28beeab6df274c2719784ca93be473cc962dd82f,1,0,1,1.0,0.0,1,1,0.001151765193745112,100.028689790784,2025-11-11 03:04:47+00:00,2025-11-11 03:04:47+00:00,0.0,1.0,6.0,4.0,3.0,0.000973514925304277,0.0,0.0,0.0,1.5,6.0,,False,False,False,False,False,0,False,False,False
0x28d79c63867a31a753e87d024e9755c3b2cf63f0,6,0,3,2.5,0.16666666666666666,6,4,0.000260684039736743,2512.436646504556,2025-11-09 11:52:23+00:00,2026-01-06 20:22:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28de4113921bd79388b0ef80a259f871977442e9,1,0,1,1.0,0.0,1,1,1.6295684755025e-05,7.646354706922109,2025-12-14 23:55:23+00:00,2025-12-14 23:55:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28e451cf9eeaa271217c5825ba395b1d17a2807f,1,0,2,2.0,0.0,1,1,8.7182897946624e-05,7.704826151852738,2025-12-09 14:30:47+00:00,2025-12-09 14:30:47+00:00,0.0,1.0,1.0,1.0,1.0,1.1546163615744e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x28e4ae4f680e9074bb1d0809e97434677b6e5b01,1,0,1,1.0,0.0,1,1,6.5630746702072e-05,2.000746,2025-11-08 11:13:35+00:00,2025-11-08 11:13:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28e5d92148aa12b0fccd268ff643be86bbb5265e,1,0,46,46.0,0.0,1,1,0.000166480365276585,2499.951178982607,2026-01-08 21:37:47+00:00,2026-01-08 21:37:47+00:00,0.0,1.0,34.0,14.0,19.0,0.002083328570144574,0.0,0.0,0.0,2.4285714285714284,34.0,,False,False,True,False,False,1,False,False,False
0x28e6118ca0b83ff27f284ea062f6076c620ae11a,1,0,1,1.0,0.0,1,1,0.000539265451874598,16.42901351196366,2026-01-15 13:48:35+00:00,2026-01-15 13:48:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000129768274775092,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x28e886b5f68f76e468e8052bf2c6348ea2e3fe73,1,0,2,2.0,0.0,1,1,0.002703180105207396,496.90525055225294,2025-11-04 22:06:23+00:00,2025-11-04 22:06:23+00:00,0.0,1.0,1.0,1.0,1.0,0.000572636486805843,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x28ead2ed13ae367439fc07647b24720e0dabbaa1,1,1,1,1.0,0.0,1,1,1.892976320799e-05,51.96787123804911,2026-01-07 13:05:23+00:00,2026-01-07 13:05:23+00:00,1.0,1.0,1.0,1.0,1.0,4.389933102327e-06,1.0,4.389933102327e-06,1.892976320799e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x28ecac04d9c7bd3e09fd71fb12c415d5594ef699,1,0,1,1.0,0.0,1,1,0.000506356379411272,2.7925455416586082,2025-11-20 07:09:11+00:00,2025-11-20 07:09:11+00:00,0.0,1.0,2.0,1.0,2.0,3.2732713210251e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x28ecf36ed08bd8ebee896669e44d314aec28865e,1,0,2,2.0,0.0,1,1,0.003028334529570074,4451.042981240208,2026-01-31 17:21:35+00:00,2026-01-31 17:21:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x28f88c24a22ad3a5b5b59b2e58b17b3781fdd263,1,0,3,3.0,0.0,1,1,8.0572225082412e-05,2.257713198664,2026-02-18 14:36:35+00:00,2026-02-18 14:36:35+00:00,0.0,1.0,5.0,5.0,3.0,0.0008001290671336191,0.0,0.0,0.0,1.0,5.0,,False,False,False,False,False,0,False,False,False
0x28fd5f5aea376ea24778765854d16a89794ec2a5,13,0,1,1.0,1.0,13,1,0.000226138017386353,5777.26802867693,2025-12-08 09:02:11+00:00,2026-02-24 16:02:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x290ed34dacbb2d48b233641ae6afd8c70bab7ac3,2,2,2,2.0,0.0,2,1,0.000138556838300688,26.08907398571938,2026-01-11 13:04:35+00:00,2026-01-14 03:17:35+00:00,1.0,1.0,2.0,2.0,1.0,4.79849473559e-06,2.0,4.79849473559e-06,0.000138556838300688,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x2914ac3e314cd660b077e873bf7bad547c6babde,2,2,2,1.5,0.0,2,1,0.0011422247831420862,486.4178078663706,2026-01-02 06:19:47+00:00,2026-01-16 22:31:23+00:00,1.0,1.0,7.0,6.0,4.0,0.001617226740888161,2.0,0.00022547553145555002,0.0011422247831420862,1.1666666666666667,3.5,1.0,False,False,False,False,False,0,False,False,False
0x29151005083afc6746dcecafb637974f248a3d74,1,0,1,1.0,1.0,1,1,2.7866438716532e-05,960.028053745662,2025-11-21 21:39:47+00:00,2025-11-21 21:39:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x2915637a5f4b83b4097fc0b2eae2fe3c1c761465,1,0,1,1.0,0.0,1,1,6.1950912134232e-05,1.5686994267621972,2025-11-25 05:00:35+00:00,2025-11-25 05:00:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2918ceda641716fd6bda3ccf691c3b54d4c87b6e,3,3,4,2.6666666666666665,0.0,2,1,0.002366851254702079,15704.598365213229,2025-11-27 10:00:23+00:00,2026-01-07 20:03:11+00:00,1.0,1.5,6.0,3.0,3.0,0.00068506664854648,4.0,0.00042417728876185,0.002366851254702079,2.0,2.0,1.3333333333333333,False,False,False,False,False,0,False,False,False
0x292da0bff72f0383a738269192fd01529ba05433,7,0,1,1.0,0.0,7,1,0.001320449274925705,7606.473413478849,2025-11-19 21:20:59+00:00,2026-02-09 17:39:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2930254a2045427b519b04f3ca6076229ef3f13e,1,0,14,14.0,0.0,1,1,0.0015622389095326,97.96072606329454,2026-01-22 05:00:47+00:00,2026-01-22 05:00:47+00:00,0.0,1.0,9.0,5.0,1.0,0.000429157356912822,0.0,0.0,0.0,1.8,9.0,,False,False,True,False,False,1,False,False,False
0x293541f248247a9cb607788cb1b3d0c92e650041,1,1,1,1.0,0.0,1,1,0.002856089421902762,1100.213081493552,2025-11-06 15:06:23+00:00,2025-11-06 15:06:23+00:00,1.0,1.0,1.0,1.0,1.0,0.000626470173631257,1.0,0.000626470173631257,0.002856089421902762,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x2936a347c25ba0a9e9c471f5278c554aa5c46dc6,1,0,2,2.0,0.0,1,1,0.000504293177523672,0.31623342384602804,2025-12-15 06:41:59+00:00,2025-12-15 06:41:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000113198443512372,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x2939b639afc79f1621b2d8a25ff53b3bdbe88348,1,1,1,1.0,0.0,1,1,0.000283638051227762,26.979376282044417,2026-01-15 15:31:35+00:00,2026-01-15 15:31:35+00:00,1.0,1.0,12.0,5.0,5.0,0.00019442618185672698,1.0,5.979332e-05,0.000283638051227762,2.4,12.0,1.0,False,False,False,False,False,0,False,False,False
0x293a7f154356acd2964f3355786ef0eca03f0233,1,0,2,2.0,0.0,1,1,0.000388380208944969,1488.9192212002527,2025-11-20 14:44:35+00:00,2025-11-20 14:44:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2946edd9ae8c05af023a089eb67ba0086ed03d19,33,0,20,4.393939393939394,0.0,29,11,0.011876835139809782,11671.268162913704,2025-11-03 16:26:23+00:00,2026-02-28 15:10:11+00:00,0.0,1.1379310344827587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0x294806fb6f1def2434caf56794c208ff9f553d6b,1,0,17,17.0,0.0,1,1,0.00031993810493697,53.16329416125,2026-02-07 10:37:47+00:00,2026-02-07 10:37:47+00:00,0.0,1.0,1.0,1.0,1.0,7.74992854809e-06,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0x294fd67fd40c138eb40c8a525393db27a483a444,1,0,2,2.0,0.0,1,1,0.000162729492823291,24.696919309781713,2025-11-21 20:51:35+00:00,2025-11-21 20:51:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x29563cb5fd16f7622a550e8e95ca274d33938282,2,0,5,4.5,0.0,2,1,0.002120918874898431,294.81278996318423,2026-01-19 07:48:59+00:00,2026-02-08 10:27:11+00:00,0.0,1.0,24.0,12.0,3.0,0.002640004934904268,0.0,0.0,0.0,2.0,12.0,,False,False,False,False,False,0,False,False,False
0x295fb8145b84bb1408fa047e1c4de280db4ff87a,1,0,1,1.0,0.0,1,1,2.3113159418616e-05,0.21575154981856573,2025-11-18 13:37:11+00:00,2025-11-18 13:37:11+00:00,0.0,1.0,1.0,1.0,1.0,3.705552148232e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x296b592dde0045bd5d2ffa080d4c02bbaad0e0e4,1,0,1,1.0,0.0,1,1,8.36624358152e-06,498.38440264867205,2025-12-04 20:26:35+00:00,2025-12-04 20:26:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x296bfb72c8556a487d9bf5d21da09414b13fe338,1,0,3,3.0,0.0,1,1,0.001530797569771536,24.39747131114935,2026-01-31 02:41:11+00:00,2026-01-31 02:41:11+00:00,0.0,1.0,13.0,4.0,2.0,0.001993531370804391,0.0,0.0,0.0,3.25,13.0,,False,False,False,False,False,0,False,False,False
0x2973a0da0cbd8a3bd7a6aeab4b62a1365a22139c,22,20,2,1.8181818181818181,0.0,17,2,0.017412802128914245,12148.621489028632,2025-11-02 16:10:23+00:00,2026-02-20 10:16:35+00:00,0.9090909090909091,1.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.016469524480941734,0.0,0.0,0.0,False,False,False,False,False,0,False,False,False
0x2977b8919df6a60e93089e0f4231a28899005302,155,0,19,3.735483870967742,0.0,76,1,0.051816319898162086,28965.1823814202,2025-11-02 09:23:59+00:00,2026-02-28 07:16:23+00:00,0.0,2.039473684210526,25043.0,120.0,2.0,4.878340359952492,0.0,0.0,0.0,208.69166666666666,161.56774193548387,,False,False,True,False,True,2,True,True,True
0x2987133eada6585b1aa717e36f8e630d1b21d882,3,3,6,5.0,0.0,3,1,0.003904975844029622,6385.974130307569,2026-01-04 02:17:23+00:00,2026-01-07 23:49:11+00:00,1.0,1.0,6.0,6.0,3.0,0.000762113329093736,4.0,0.000420792756966344,0.003904975844029622,1.0,2.0,1.3333333333333333,False,False,False,False,False,0,False,False,False
0x298773371e0e408e84e08cebcfa662b29bee49d7,1,0,2,2.0,0.0,1,1,0.001162029921161238,10.015785441651545,2025-12-15 09:59:35+00:00,2025-12-15 09:59:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000118836701584812,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x298a7660daa53813d7defc506f971f4f0cf403f7,3,0,36,24.0,0.0,3,1,0.04809404039810162,22543.13015120887,2026-01-07 11:21:35+00:00,2026-01-29 15:27:11+00:00,0.0,1.0,5.0,2.0,1.0,0.000144017226932179,0.0,0.0,0.0,2.5,1.6666666666666667,,False,False,True,False,False,1,False,False,False
0x298c0951c804a8ab9916fa921280e36d71d0ae86,1,0,11,11.0,1.0,1,1,0.000261833961627986,1118.6564197967828,2026-02-05 02:21:35+00:00,2026-02-05 02:21:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0x298d09836b2588f0dee5b75f7e3c9263f1f9e4e0,1,0,12,12.0,0.0,1,1,0.002769710719769742,125.38954558843,2026-02-18 16:59:23+00:00,2026-02-18 16:59:23+00:00,0.0,1.0,2.0,2.0,1.0,0.000212532376587804,0.0,0.0,0.0,1.0,2.0,,False,False,True,False,False,1,False,False,False
0x299038c488f195207d0005311fd2cf58e71f7171,1,1,2,2.0,0.0,1,1,4.3205225454615e-05,50.03053008890491,2026-01-07 09:43:47+00:00,2026-01-07 09:43:47+00:00,1.0,1.0,7.0,4.0,5.0,0.000371345054495097,1.0,8.84535947345e-06,4.3205225454615e-05,1.75,7.0,1.0,False,False,False,False,False,0,False,False,False
0x2998158000832a21db15ef7b2493a5f38e57e958,1,0,2,2.0,0.0,1,1,8.921619422598e-06,1.5848237720000002,2025-12-28 08:21:35+00:00,2025-12-28 08:21:35+00:00,0.0,1.0,19.0,5.0,1.0,2.9498028021315e-05,0.0,0.0,0.0,3.8,19.0,,False,False,False,False,False,0,False,False,False
0x299dc65de39bd7b353f2e16881eade0057d4d010,1,0,7,7.0,0.0,1,1,0.000430098413107272,569.49384,2026-01-20 22:48:23+00:00,2026-01-20 22:48:23+00:00,0.0,1.0,44.0,22.0,25.0,0.005660871138307253,0.0,0.0,0.0,2.0,44.0,,False,False,False,False,False,0,False,False,False
0x29a23688dc3e1ff9da4910640f070a83d9d8e5af,1,0,1,1.0,0.0,1,1,1.7146620384075e-05,11.893312188,2026-02-12 04:47:47+00:00,2026-02-12 04:47:47+00:00,0.0,1.0,1.0,1.0,1.0,2.467339808085e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x29a2ce95db08a676a966ae937e86729249627bc4,1,0,21,21.0,0.0,1,1,0.001984583432013616,3748.560919721907,2026-01-20 11:12:11+00:00,2026-01-20 11:12:11+00:00,0.0,1.0,5.0,3.0,2.0,0.000158205097833701,0.0,0.0,0.0,1.6666666666666667,5.0,,False,False,True,False,False,1,False,False,False
0x29a3a0d5617cc0856c3a2afdf6a11c0872efdcdf,2,0,81,66.5,0.0,1,1,0.015233143292428246,2126.656622775736,2026-01-02 06:32:23+00:00,2026-01-02 06:42:11+00:00,0.0,2.0,10.0,2.0,7.0,0.000416452881595662,0.0,0.0,0.0,5.0,5.0,,False,False,True,False,False,1,False,False,False
0x29a4fd4a630b45b28a4d18478095465b05e383c2,10,10,1,1.0,0.0,10,1,0.000241892673574321,216.6120657447628,2026-01-09 12:14:35+00:00,2026-01-28 15:40:23+00:00,1.0,1.0,8.0,7.0,3.0,2.4557613108001e-05,5.0,1.9008505385495e-05,0.000241892673574321,1.1428571428571428,0.8,0.5,False,False,False,False,False,0,False,False,False
0x29aa2ed8712072e918632259780e587698ef58df,29,11,6,2.1724137931034484,0.0,16,3,0.02000654798170666,8296.24078801891,2025-11-01 02:17:11+00:00,2025-12-18 08:31:47+00:00,0.3793103448275862,1.8125,5.0,5.0,3.0,0.000384696114385634,0.0,0.0,0.006881843622925866,1.0,0.1724137931034483,0.0,False,False,False,False,False,0,False,False,False
0x29af8c15be076b9f2487bdb324d88c7261d89862,1,0,2,2.0,0.0,1,1,0.000578728342989198,49.69088934308122,2026-02-21 18:37:35+00:00,2026-02-21 18:37:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
