wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x29098bc87a7c9c58b6affffa55e4368d691ec69b,1,0.0,1,1,4.1319253665354e-05,20000.0,2026-01-27 12:28:23+00:00,2026-01-27 12:28:23+00:00,1.0,4.0,3.0,4.0,0.000142510973110887,1.0,4.1319253665354e-05,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x290e748e032d94227298b0e3fbe15705ee20105c,2,0.0,2,1,6.5318208827985e-05,24244818.480168,2026-01-09 16:04:35+00:00,2026-01-13 12:54:59+00:00,1.0,19.0,12.0,2.0,8.7166538014008e-05,2.0,3.0309420948885e-05,0.0,1.5833333333333333,9.5,1.0,False,False,False,False,0,False,False,False
0x2910b214e1196f499875441d31a7d712d29e2d30,1,0.0,1,1,0.000526951244713827,500.0,2025-11-19 18:18:47+00:00,2025-11-19 18:18:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x2911ff765575a93d455120fef338aceb48cf32f8,1,0.0,1,1,0.00031151670928076,10575.6192,2026-02-06 17:09:47+00:00,2026-02-06 17:09:47+00:00,1.0,5.0,1.0,4.0,0.000506396384539569,1.0,8.6870897355249e-05,0.0,5.0,5.0,1.0,False,False,False,False,0,False,False,False
0x291204d308081cbadd0b672723b27b634d6a22a0,1,0.0,1,1,2.72112795e-05,1000000.0,2026-01-16 17:51:35+00:00,2026-01-16 17:51:35+00:00,1.0,1.0,1.0,1.0,2.72112795e-05,1.0,2.72112795e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29197c3b222fcff8571e5af8029e2e7fcabddf19,1,0.0,1,1,0.0004209211574782,26000.0,2026-01-30 09:22:47+00:00,2026-01-30 09:22:47+00:00,1.0,13.0,10.0,6.0,0.00155427701402532,1.0,0.0004209211574782,0.0,1.3,13.0,1.0,False,False,False,False,0,False,False,False
0x2919b7f9612ae0bc9bea86ca6428a01789e40748,3,0.0,2,2,8.5237198630392e-05,231372.488565,2025-11-09 05:15:35+00:00,2026-01-22 14:11:35+00:00,1.5,4.0,4.0,2.0,0.000255798229429432,1.0,3.756884374026e-06,0.0,1.0,1.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0x291b7b0fda7bebab164a09924bfe2ca1884737e2,1,0.0,1,1,0.000770295307934954,3079.702957,2026-01-30 16:19:11+00:00,2026-01-30 16:19:11+00:00,1.0,1.0,1.0,1.0,0.00021162895244746,1.0,0.00021162895244746,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x291cd6f40b1cbcfb6e22a20331fffca49c775f92,1,0.0,1,1,0.000415618179914966,114365.595883,2026-01-26 20:32:23+00:00,2026-01-26 20:32:23+00:00,1.0,3.0,2.0,2.0,0.00035076843288258,1.0,0.000114087201782036,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x292219b7878c65f6bfbb8be31db052f1866fd0bb,1,0.0,1,1,5.348950785289e-05,20000.0,2026-02-28 20:14:35+00:00,2026-02-28 20:14:35+00:00,1.0,4.0,3.0,3.0,8.0612857390836e-05,1.0,5.348950785289e-05,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x29232fcb90bd2d8410b6fee36b71f7e65f0d337e,1,0.0,1,1,0.000466652650793035,195022.63946,2026-01-09 02:52:35+00:00,2026-01-09 02:52:35+00:00,1.0,1.0,1.0,1.0,0.000466652650793035,1.0,0.000466652650793035,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x292c6032a13df888423dde1a78a32f3b453fe012,1,0.0,1,1,5.448347105124e-06,99470.0,2025-12-23 06:16:11+00:00,2025-12-23 06:16:11+00:00,1.0,1.0,1.0,1.0,1.34322016668e-06,1.0,1.34322016668e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x292cabb122aad64da74fcb54e2187296abb60624,1,0.0,1,1,5.0210269945902e-05,2686.38586,2025-12-09 17:44:47+00:00,2025-12-09 17:44:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x292f0eca3acbabbe816efb8952d8be0b8e24ea96,2,0.0,2,2,0.000708590822650006,3500.0,2025-12-04 03:02:35+00:00,2026-02-01 00:59:23+00:00,1.0,1.0,1.0,1.0,9.9061587296037e-05,1.0,9.9061587296037e-05,1.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x2931691584973610cc42f47077869be373d7b608,4,0.0,4,2,0.001611685694978634,167.0,2025-12-24 12:28:35+00:00,2026-01-22 13:03:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x29338928ad09f556e3bb2ec734f472b850415c55,3,0.0,1,1,0.001197587638973116,1739.4275559999999,2025-12-22 07:20:47+00:00,2025-12-22 07:54:35+00:00,3.0,4.0,2.0,2.0,0.001214762935663846,3.0,0.001197587638973116,0.0,2.0,1.3333333333333333,1.0,False,False,False,False,0,False,False,False
0x29354c5d0dddd0f4b57204e9e50f9d74a6f61948,2,0.0,1,1,0.0007798849007197919,24380.386040999998,2026-01-20 23:43:11+00:00,2026-01-20 23:46:23+00:00,2.0,6.0,2.0,4.0,0.000467999605556403,2.0,0.000212672963060718,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x293ba6631ed3d2f9584d42ba4b2e32c3c24c48c3,1,0.0,1,1,1.2544223925951e-05,99708.00996,2026-01-20 07:55:47+00:00,2026-01-20 07:55:47+00:00,1.0,1.0,1.0,1.0,3.32054163066e-06,1.0,3.32054163066e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x293e1de791712cb60f60f5ce954ff0b15c232eb5,1,0.0,1,1,0.0001239645681546,399999.7816,2025-11-25 21:12:47+00:00,2025-11-25 21:12:47+00:00,1.0,31.0,17.0,8.0,0.004748041376688256,1.0,0.0001239645681546,0.0,1.8235294117647058,31.0,1.0,False,False,False,False,0,False,False,False
0x294388d7f62065784666f797ca6919a4b8cef4ab,1,0.0,1,1,0.000147172671951448,150000.0,2025-12-10 07:36:47+00:00,2025-12-10 07:36:47+00:00,1.0,19.0,9.0,13.0,0.003944610153166263,1.0,0.000147172671951448,3.0,2.111111111111111,19.0,1.0,False,False,False,False,0,False,False,False
0x294f4c8db0f15175f5f16faf7859d5c7b26f72aa,1,0.0,1,1,5.3418737188584e-05,2000.0,2025-11-21 04:48:11+00:00,2025-11-21 04:48:11+00:00,1.0,47.0,20.0,14.0,0.001563508353238235,3.0,0.000625847493647147,3.0,2.35,47.0,3.0,False,False,False,False,0,False,False,False
0x295832be33416ed629a08f31105bb977fa6be0e4,1,0.0,1,1,1.391268622172e-05,1.078598,2026-01-22 08:58:11+00:00,2026-01-22 08:58:11+00:00,1.0,1.0,1.0,1.0,3.940593322922e-06,1.0,3.940593322922e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x295eecd2cd099c7431ab5f0310ab230a3335f699,1,0.0,1,1,0.000104567124037212,394878.21277,2025-12-08 01:16:35+00:00,2025-12-08 01:16:35+00:00,1.0,1.0,1.0,1.0,0.000104567124037212,1.0,0.000104567124037212,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29612703144ee54b74eb31792f355e78e7343222,1,0.0,1,1,3.17398892833e-05,9501.67,2026-01-14 19:05:23+00:00,2026-01-14 19:05:23+00:00,1.0,1.0,1.0,1.0,3.17398892833e-05,1.0,3.17398892833e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29639b809f3441c1ebb45cb7af591d49a0c2011a,1,0.0,1,1,0.000403099730075988,8.022363,2025-11-29 01:39:47+00:00,2025-11-29 01:39:47+00:00,1.0,1.0,1.0,1.0,9.9676246058391e-05,1.0,9.9676246058391e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29651f41e627d70598fdc762f8e7a430dff4abec,2,0.0,1,1,3.8719808282762e-05,38267.289822,2026-01-30 13:14:35+00:00,2026-01-30 13:26:23+00:00,2.0,3.0,2.0,2.0,4.517662539986e-05,2.0,3.8719808282762e-05,0.0,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0x296737623ce977e7a382cf8c87651f9b27adcee5,1,0.0,1,1,0.000497317109970375,100000.0,2026-02-04 14:42:23+00:00,2026-02-04 14:42:23+00:00,1.0,1.0,1.0,1.0,0.000116988259076046,1.0,0.000116988259076046,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x296a04cf6fe5585a3937ca3d526bacf63913809e,2,0.0,2,2,2.7242003737002e-05,15939.291098000002,2025-12-11 01:35:23+00:00,2026-01-10 03:28:59+00:00,1.0,2.0,2.0,2.0,7.0021932770340005e-06,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x296e26a3a68580571b7bc8b8a567830acbb02b54,2,0.0,1,1,4.6970234539644006e-05,2861.4497069999998,2026-02-18 14:14:59+00:00,2026-02-18 17:55:35+00:00,2.0,2.0,2.0,2.0,1.3009327194588e-05,1.0,5.665217519619e-06,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x297188856e7e539f728028ecc026cfd15b5bef87,1,0.0,1,1,1.3606701787962e-05,233437.093044,2025-12-14 23:05:11+00:00,2025-12-14 23:05:11+00:00,1.0,1.0,1.0,1.0,4.849899064425e-06,1.0,4.849899064425e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x297946c26171008ba8c0e5642814b5fe6b842ab7,2,0.0,1,1,0.0008404034774987599,451233.495817,2025-11-19 19:29:35+00:00,2025-11-19 19:34:23+00:00,2.0,5.0,3.0,3.0,0.00112317799068388,2.0,0.0008404034774987599,1.0,1.6666666666666667,2.5,1.0,False,False,False,False,0,False,False,False
0x29797f6019ff49ed86426eeb07b0769c38dff25d,4,0.0,4,2,0.0006145380632136731,95000.0,2025-11-14 22:36:11+00:00,2025-12-17 09:45:59+00:00,1.0,1.0,1.0,1.0,9.952574739831e-06,1.0,9.952574739831e-06,0.0,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0x2979ffca0075fc4efb5f4832a2fb8e4fa95569e2,1,0.0,1,1,0.000630172482878141,1.232073,2026-02-05 11:40:11+00:00,2026-02-05 11:40:11+00:00,1.0,1.0,1.0,1.0,0.000171980100847054,1.0,0.000171980100847054,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x297bf847dcb01f3e870515628b36eabad491e5e8,1,0.0,1,1,0.000700352690028762,162334.193501,2025-11-03 16:44:47+00:00,2025-11-03 16:44:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x297c1696e92aa78a37be9f372e29389e71b1a570,1,0.0,1,1,0.00048482847030391,996.244831,2026-01-18 11:59:23+00:00,2026-01-18 11:59:23+00:00,1.0,1.0,1.0,1.0,0.00048482847030391,1.0,0.00048482847030391,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x298629982613bf36c48d0b31afd2fe7d1b4604dc,6,0.0,4,4,0.0002209397239859,12267006.546039,2025-11-01 14:50:11+00:00,2026-02-01 10:08:47+00:00,1.5,5.0,3.0,1.0,0.000175972814190774,5.0,0.000175972814190774,16.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,False,False,False,False,0,False,False,False
0x2988983d105436843757ce8e45be5b3af3736445,1,0.0,1,1,7.154117018004e-06,64416.845975,2026-02-18 05:50:59+00:00,2026-02-18 05:50:59+00:00,1.0,1.0,1.0,1.0,7.154117018004e-06,1.0,7.154117018004e-06,1.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x2989b8ac61c3c593b66227661f0c45b2800b4936,4,0.0,3,2,3.7262819214179e-05,83227.259119,2025-11-09 08:34:35+00:00,2025-12-15 14:39:23+00:00,1.3333333333333333,1.0,1.0,1.0,5.496243306946e-06,0.0,0.0,2.0,1.0,0.25,0.0,False,False,False,False,0,False,False,False
0x2989c6bc8dca54fed78ec5c174e970af0a4d2ead,1,0.0,1,1,1.2131648260677e-05,1734.846187,2025-11-23 22:36:35+00:00,2025-11-23 22:36:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x298afa6aaf5d581e600c63a10e0d0d9f5f101484,7,0.0,7,2,0.00010075013748352,35.699999999999996,2026-01-22 20:34:47+00:00,2026-02-05 08:58:59+00:00,1.0,1.0,1.0,1.0,2.92762328319e-06,1.0,2.92762328319e-06,0.0,1.0,0.14285714285714285,0.14285714285714285,False,False,False,False,0,False,False,False
0x298b4cfdc6d51196b2da5cd0efa24519765c0216,1,0.0,1,1,0.000418068242732192,554.453096,2025-11-10 22:44:35+00:00,2025-11-10 22:44:35+00:00,1.0,1.0,1.0,1.0,9.121969713321e-06,1.0,9.121969713321e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x298c25236ac34aaedba2ee32b4a5f05e313f480f,1,0.0,1,1,6.8278365907962e-05,5.0,2025-11-05 08:16:35+00:00,2025-11-05 08:16:35+00:00,1.0,1.0,1.0,1.0,1.9247073856374e-05,1.0,1.9247073856374e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x298dec07a8fecc92a3bc1b4f45355e65a603d34c,2,0.0,2,1,5.3441026809533996e-05,522.475921,2025-12-10 22:37:11+00:00,2025-12-11 13:15:47+00:00,1.0,3.0,2.0,1.0,0.000173328485704097,3.0,0.000173328485704097,0.0,1.5,1.5,1.5,False,False,False,False,0,False,False,False
0x299188475f29ef2984e020cba55ec02c522a9087,33,0.0,23,4,0.055278609017401274,3393879.680469,2025-11-03 07:02:11+00:00,2026-02-25 16:36:35+00:00,1.434782608695652,18.0,12.0,2.0,0.0033576651472599387,0.0,0.0,3.0,1.5,0.5454545454545454,0.0,True,False,False,False,0,False,False,True
0x299455b3019d5a09c8a61c94cf32f464a0c92da6,1,0.0,1,1,0.000417926807410816,1903194.822981,2026-01-23 09:54:47+00:00,2026-01-23 09:54:47+00:00,1.0,2.0,1.0,1.0,0.00011794660353256,2.0,0.00011794660353256,0.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0x2994e73adab64d2a836bf7f6dfac314c6620cb87,2,0.0,2,1,0.0007186619743014321,24989.934207,2025-11-12 12:20:59+00:00,2025-11-16 10:57:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x29959292b1478e55eddd9886e36b1c070aa3cfdd,1,0.0,1,1,4.8167999079298e-05,299999.0,2025-12-10 14:37:47+00:00,2025-12-10 14:37:47+00:00,1.0,2.0,1.0,2.0,2.4618185107632002e-05,1.0,1.2539672762823e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x299d9c77f4c3074c0b0fe408129a97ca3f0dee06,1,0.0,1,1,0.00041396426039005,6.0,2025-12-22 10:28:47+00:00,2025-12-22 10:28:47+00:00,1.0,3.0,3.0,3.0,0.0007397123480591721,1.0,0.00011332606278427,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x29a2db9cb268227d912d1ac0f7fc4c2d699cc1ae,1,0.0,1,1,7.769612623182e-06,50.000074,2026-02-21 10:18:47+00:00,2026-02-21 10:18:47+00:00,1.0,2.0,1.0,2.0,9.599235590392e-06,1.0,7.769612623182e-06,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x29a382f9886ba8fd1530898e4c91acbb0175cfd2,1,0.0,1,1,0.000403912802854704,10.0,2025-12-06 15:45:35+00:00,2025-12-06 15:45:35+00:00,1.0,5.0,3.0,3.0,0.000659808526765218,1.0,0.000112477088996392,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x29a95d48d5bb8130fdee47e1fbb57f5a10f488e1,2,0.0,2,1,0.000668175688953102,16696.682209,2026-02-05 13:59:47+00:00,2026-02-06 11:34:59+00:00,1.0,2.0,2.0,2.0,0.000171671182458543,1.0,0.000113245643969622,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x29aa2ed8712072e918632259780e587698ef58df,11,0.0,9,4,0.004495324579134472,770871.0546810001,2025-11-03 23:00:35+00:00,2026-02-03 16:27:59+00:00,1.2222222222222223,5.0,5.0,3.0,0.000384696114385634,0.0,0.0,3.0,1.0,0.45454545454545453,0.0,False,False,False,False,0,False,False,False
0x29ab02016fd6a2c6fe199f8a2c28c1dd8735dd81,1,0.0,1,1,0.00036058299485977,50000.0,2025-11-15 11:07:59+00:00,2025-11-15 11:07:59+00:00,1.0,12.0,9.0,10.0,0.001272560369927851,1.0,9.828096614904e-05,0.0,1.3333333333333333,12.0,1.0,False,False,False,False,0,False,False,False
0x29ac565cb597a6168fe40195143b5f1b978addce,1,0.0,1,1,0.000390857881496742,4.499663,2025-12-04 23:28:47+00:00,2025-12-04 23:28:47+00:00,1.0,1.0,1.0,1.0,9.8328193646133e-05,1.0,9.8328193646133e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29b4002507220fad2e80a616ca83f28b97fc5738,19,0.0,14,3,0.003999277342330419,13262557.274665,2025-12-31 03:49:59+00:00,2026-02-12 15:50:23+00:00,1.3571428571428572,32.0,12.0,6.0,0.0024672897674501448,8.0,0.002030425683544195,0.0,2.6666666666666665,1.6842105263157894,0.42105263157894735,False,False,False,False,0,False,False,False
0x29b5371ed9a78d876f081c2e1b5a883319ab5f15,1,0.0,1,1,6.2349016328702e-05,1005.953749,2025-12-17 17:18:35+00:00,2025-12-17 17:18:35+00:00,1.0,30.0,13.0,5.0,0.000342867933022433,8.0,0.000149288475153268,0.0,2.3076923076923075,30.0,8.0,False,False,False,False,0,False,False,False
0x29b688859c6716f73fbe924f9deb158e23c62921,1,0.0,1,1,1.614272e-05,60639.676425,2025-11-22 23:38:11+00:00,2025-11-22 23:38:11+00:00,1.0,52.0,20.0,12.0,0.00056805367,1.0,1.614272e-05,6.0,2.6,52.0,1.0,False,False,False,False,0,False,False,False
0x29b7ddbc6fa8cd273a63cb17826225aeb46ed6a4,5,0.0,3,2,0.000337526031990718,242977.33185800002,2025-12-05 17:45:23+00:00,2026-01-06 06:10:59+00:00,1.6666666666666667,24.0,14.0,5.0,0.001588314829342634,6.0,0.00032372232042021697,0.0,1.7142857142857142,4.8,1.2,False,False,False,False,0,False,False,False
0x29ba3959b040052d0a6048ca389ca652afb2835d,1,0.0,1,1,9.1627513029594e-05,13978.122419,2025-11-11 15:30:47+00:00,2025-11-11 15:30:47+00:00,1.0,22.0,12.0,10.0,0.001442111133251272,1.0,2.3346923626088e-05,0.0,1.8333333333333333,22.0,1.0,False,False,False,False,0,False,False,False
0x29bf17be369290015fb8e1154b6c877071bb4741,1,0.0,1,1,5.0397878954255e-05,2000.0,2026-02-23 11:42:35+00:00,2026-02-23 11:42:35+00:00,1.0,80.0,18.0,79.0,0.00046810679897092,1.0,1.3520390926582e-05,0.0,4.444444444444445,80.0,1.0,False,False,False,False,0,False,False,False
0x29bf5f09c51f8d6b323ea1cffe3f7f9c02e3632a,1,0.0,1,1,4.0084986774784e-05,7900.318082,2025-12-10 12:10:23+00:00,2025-12-10 12:10:23+00:00,1.0,1.0,1.0,1.0,4.0084986774784e-05,1.0,4.0084986774784e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29c0c9db52d3c91177e7bdc6855256a052da0b15,1,0.0,1,1,0.000437716606213835,557.12596,2025-11-21 03:45:11+00:00,2025-11-21 03:45:11+00:00,1.0,1.0,1.0,1.0,0.000104811163696788,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x29c263231eccf26f0dd74d351f2c3510e9306706,2,0.0,2,1,0.002169393248813007,2236.13156,2025-11-04 19:02:35+00:00,2025-11-16 23:24:59+00:00,1.0,3.0,1.0,1.0,0.000257173128761064,0.0,0.0,2.0,3.0,1.5,0.0,False,False,False,False,0,False,False,False
0x29c3ed9aab657c5a3daafc7c0596b3b9b91392ab,2,0.0,2,1,0.012462965879076103,386499.306691,2025-11-04 07:00:35+00:00,2025-11-20 18:42:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x29c7f3487712872822061884043414103ca57cd3,2,0.0,2,1,0.001054752079443278,889.8775599999999,2025-11-13 20:08:11+00:00,2025-11-21 09:13:59+00:00,1.0,2.0,2.0,2.0,0.00039997529942893597,1.0,0.000155048147219508,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x29ce37bae1cbff866096df6a5bf572c1aa0707e4,1,0.0,1,1,0.0009446574445086,1156.5,2025-11-14 13:11:59+00:00,2025-11-14 13:11:59+00:00,1.0,6.0,5.0,5.0,0.000981550585798423,1.0,0.000266504172529134,0.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0x29ced035a1203d13984f4fce60f7a308fce6886d,3,0.0,3,2,0.004211361388827085,19151.471956999998,2025-11-21 10:42:11+00:00,2025-12-14 22:32:35+00:00,1.0,1.0,1.0,1.0,2.487639324627e-05,1.0,2.487639324627e-05,1.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0x29d45847ed73785c8f57fb56bf2cc044dc5a14fe,1,0.0,1,1,0.00025708490948088,10.0,2025-11-26 15:43:59+00:00,2025-11-26 15:43:59+00:00,1.0,2.0,1.0,2.0,0.000361337876750232,1.0,0.00025708490948088,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x29d58c0607bc67435726e435c97d245fe6e034e4,3,0.0,1,1,0.0011921805335802752,130033.112433,2026-01-13 16:07:23+00:00,2026-01-13 19:19:59+00:00,3.0,3.0,1.0,1.0,0.00034781660483315397,3.0,0.00034781660483315397,0.0,3.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29d671e1694fac64b0d1d08f8aed2e5424c91880,2,0.0,1,1,0.0008070222936898781,7907.69801,2025-11-17 22:58:23+00:00,2025-11-17 23:39:23+00:00,2.0,1.0,1.0,1.0,0.000130271863388738,1.0,0.000130271863388738,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x29d6e6b1bf7eeac4bb87f7d7057a10e4b25a0266,1,0.0,1,1,0.000187794331326159,3508.343465,2025-11-04 09:02:23+00:00,2025-11-04 09:02:23+00:00,1.0,1.0,1.0,1.0,4.0649194765566e-05,1.0,4.0649194765566e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29d8915a034d690ea4919fd9657cfdf6e6f679b1,1,0.0,1,1,3.0056688046364e-05,800.0,2026-02-01 13:00:23+00:00,2026-02-01 13:00:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x29dc5575306fe7a56e2598efa685d71502b162cd,1,0.0,1,1,0.0004887887144211,4.814155,2025-12-30 19:21:23+00:00,2025-12-30 19:21:23+00:00,1.0,2.0,1.0,1.0,0.0006032505840188719,2.0,0.0006032505840188719,0.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0x29e2c87a4f41b78beccf2e9661fa238c52250676,5,0.0,3,1,0.001812078867675743,730000.0,2026-02-17 08:18:23+00:00,2026-02-25 10:45:11+00:00,1.6666666666666667,4.0,2.0,1.0,0.000403871459413823,4.0,0.000403871459413823,0.0,2.0,0.8,0.8,False,False,False,False,0,False,False,False
0x29e41cc559255070725f54a2c39259935e7ee362,1,0.0,1,1,0.000180834790879665,358623.849229,2025-11-16 21:22:35+00:00,2025-11-16 21:22:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x29ec5d1d63bd7c141b59f6da21346df831310349,1,0.0,1,1,0.000389513245719089,252.065166,2025-12-11 04:44:59+00:00,2025-12-11 04:44:59+00:00,1.0,3.0,3.0,3.0,0.001095543099644924,1.0,0.00011984971435717,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x29f3ecebcc945b0527db0dec7950fa4d7ee3a1c6,1,0.0,1,1,2.411929465866e-05,80000.0,2026-02-19 06:55:47+00:00,2026-02-19 06:55:47+00:00,1.0,2.0,1.0,1.0,9.412226554498e-06,2.0,9.412226554498e-06,0.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0x29f42e74fccaccfba5bf326230940d36352ab6a9,3,0.0,3,1,8.935734769611e-05,865618.4179829999,2025-11-12 11:08:35+00:00,2025-11-26 11:41:23+00:00,1.0,2.0,1.0,2.0,1.1489903400057e-05,1.0,6.011028154341e-06,0.0,2.0,0.6666666666666666,0.3333333333333333,False,False,False,False,0,False,False,False
0x29f45aa3c3a27be81e29d2d748e92382b82f16ce,6,0.0,4,3,8.479536423659201e-05,176047.84537,2025-11-04 04:19:59+00:00,2026-01-27 13:58:35+00:00,1.5,21.0,7.0,8.0,0.000265176276680489,7.0,4.4130805110275e-05,0.0,3.0,3.5,1.1666666666666667,False,False,False,False,0,False,False,False
0x29f76911fdbe70dc238a057ddd1a4b1bed5c6cdf,1,0.0,1,1,0.000391917125184736,2049.271539,2025-11-24 20:54:35+00:00,2025-11-24 20:54:35+00:00,1.0,1.0,1.0,1.0,0.000391917125184736,1.0,0.000391917125184736,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x29f8a7ce0741214d896db5b7885966200b72d850,1,0.0,1,1,2.7576071370868e-05,5000.4731,2025-12-31 05:37:11+00:00,2025-12-31 05:37:11+00:00,1.0,10.0,6.0,3.0,6.785414135823201e-05,1.0,2.7576071370868e-05,0.0,1.6666666666666667,10.0,1.0,False,False,False,False,0,False,False,False
0x29fe70614368ad02b9ec6f884ab4c87189a24a67,2,0.0,2,2,0.000790186711230374,933.129133,2025-11-24 22:20:35+00:00,2026-02-11 23:19:35+00:00,1.0,1.0,1.0,1.0,0.000457149993504867,1.0,0.000457149993504867,1.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x29feaa65869e737ad53bfc2325bd8ffed8d27a07,1,0.0,1,1,2.0635949332626e-05,200020.2743,2026-02-27 01:22:59+00:00,2026-02-27 01:22:59+00:00,1.0,1.0,1.0,1.0,1.984962496664e-05,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x2a005d2f569a2e7d1caf297373f8ae56191e2a13,1,0.0,1,1,0.000432286979454188,13990.333556,2025-12-12 15:50:35+00:00,2025-12-12 15:50:35+00:00,1.0,1.0,1.0,1.0,0.000432286979454188,1.0,0.000432286979454188,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x2a04242f6628e23f56b4d975f0b455979a0cc0f0,7,0.0,4,3,0.002302666062780573,149053.583166,2025-12-05 13:51:35+00:00,2026-02-05 18:13:59+00:00,1.75,7.0,3.0,3.0,0.00037758892667006196,1.0,5.2460626953366e-05,0.0,2.3333333333333335,1.0,0.14285714285714285,False,False,False,False,0,False,False,False
0x2a0e4113cc1f0de25b88dea2fb652cf8e10267c4,1,0.0,1,1,0.000396134692763383,600150.012,2026-01-11 22:12:35+00:00,2026-01-11 22:12:35+00:00,1.0,1.0,1.0,1.0,9.9579398995899e-05,1.0,9.9579398995899e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
