wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-13 11:13:59+00:00,24225425,0xf646f841dd4dba4bed4d68f327da35668e37fc7f19bf613dd8a74dd37fb35bc8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,61096846,3.415680272476e-06,10000000,51096846,10000000,3130.67,0.010693367758632439,unlimited,True,True
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDT,0x3ee18b2214aff97000d974cf647e7c347e8fa585,2025-10-29 12:39:59+00:00,23683109,0x3493be4730515980725222db0409b2c2ac22cf99fcdff3631bbdc8af0a1e6dfe,100000,False,48537,226478765,1.0992599816805e-05,10410,226468355,10410,4016.9,0.04415617420412401,exact,True,False
0x200168cee5ecccce4cf7831cbe02832137cca714,USDC,0x553b36e073c601f47f46a584b109d479e3163ed4,2025-11-30 15:22:35+00:00,23912345,0x4ea1b0589f99085ccdefbed48710c61d67085e2b3f9668ca034e8be5f6b50212,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,59160153,3.307407513618e-06,25432566,33727587,25432566,3029.33,0.010019228803228416,unlimited,True,True
0x200168cee5ecccce4cf7831cbe02832137cca714,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-15 16:11:59+00:00,23805701,0x1a0e545d1fb6156ced67a8eb4646e1c2109a86610010a29f5394310ec129ed03,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,36006,269319169,9.697105999014e-06,161165022,108154147,161165022,3184.09,0.030876458240400487,unlimited,True,True
0x200168cee5ecccce4cf7831cbe02832137cca714,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-15 16:46:35+00:00,23805874,0xf1e3c1b99a89494fa1e23be58e6abc5fbba80467936fe0ff255aae6ceb5315e8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,90546129,5.062071887874e-06,16282651,74263478,16282651,3184.09,0.016118092477460728,unlimited,True,True
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0x0439e60f02a8900a951603950d8d4527f400c3f1,2025-06-05 08:50:47+00:00,22637335,0xde980a0865ffd919260e5a80f43a36c116658b6c87e1001a5e1f8581516bb66f,2100000000,False,55546,1676884013,9.3144199386098e-05,500000000,1203735636,473148377,2606.46,0.242776629931889,exact,True,False
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-06-05 21:17:47+00:00,22641037,0x35dd7cd663d3e1d52aa17c5362b7580632a9a4d29dd034dd10fb079335b231e0,2100000000,False,155290,15318545760,0.0023788169710704,1500056002,13818489758,1500056002,2438.58,5.800935489312856,exact,True,False
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0x6a000f20005980200259b80c5102003040001068,2025-02-10 19:14:23+00:00,21818138,0x7ff52a6f8af0246aaa0fdb5e857a4af71543eec0dc9fa5cd1a47155465b150f8,800000000,False,55510,1835020849,0.00010186200732799,696041515,1138979334,696041515,2672.96,0.27227307110742416,exact,True,False
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-06-05 21:10:23+00:00,22641000,0x02aaafe2f8ba38499690f3e3515252ea1f10b2897cd9bfae45afe08bf9eb2a4c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,16674017878,0.000932177643487468,1670154837,15003863041,1670154837,2438.58,2.2731897578556697,unlimited,True,True
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0x881d40237659c251811cec9c364ef91dc08d300c,2025-02-25 09:28:47+00:00,21922447,0x803bfed3eec302854b07bd38e0c8b8116a065f47cec5d13f4a16504ef853144f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,5190452538,0.000290177439589428,970000000,4220452538,970000000,2382.08,0.6912258752971846,unlimited,True,True
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-22 14:23:11+00:00,21902440,0xa64d0c1ed1fb8a6512359e586199c9a54b258e74f2636971933bdca01d42e7d7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1280344593,7.1578944816258e-05,500000000,780344593,500000000,2736.99,0.19591085617264997,unlimited,True,True
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDT,0x6a000f20005980200259b80c5102003040001068,2025-02-10 19:13:11+00:00,21818132,0x443df07cc9866c22627ee01cb731999028f2db64d73ecd25d43d0fe3360325c5,98115879,False,48513,1501627651,7.2848462232963e-05,500000000,1001627651,500000000,2672.96,0.19472102561022078,exact,True,False
0x2014b92428b673b8b86bad41b0288e1f2feb5202,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-02-10 16:53:11+00:00,21817436,0x7bba353dde83c84e35e40573297e4cb55c045b230d48e6beb26ce7c4d0c9b0c1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1785271478,8.7294419459766e-05,564540000,1220731478,564540000,2665.53,0.2326858939025901,unlimited,True,True
0x202b060bb6588b1a61059b41ccb4a24bae8df4da,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-25 13:28:47+00:00,23876108,0x3710458acf8af6d4fb4bae25ed12ed52a60675797dd1584f0956da0a7a30fb41,150000000000,False,224344,484941343,0.000108793680653992,213465999,271475344,213465999,2906.49,0.3162077448840212,exact,True,False
0x202b060bb6588b1a61059b41ccb4a24bae8df4da,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-30 07:59:23+00:00,23910140,0x6ce14413a8ac7111f9eec565624c8fe798b24e9522b03ebec6fc55eb9a3f6cbe,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,353210,63727524,2.250919875204e-05,24073649,39653875,24073649,3005.78,0.06765769942490679,unlimited,True,True
0x202b060bb6588b1a61059b41ccb4a24bae8df4da,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-25 13:17:47+00:00,23876053,0xac381396ed697c752a49d187cb7a2a585bb62296cd1c900e06bbd5df673c42c7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,511297255,2.5000901877735e-05,157961142,353336113,157961142,2906.49,0.072664871298618,unlimited,True,True
0x202b060bb6588b1a61059b41ccb4a24bae8df4da,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-18 01:53:35+00:00,23822864,0xff58deb3873099ecd11e3817286c40f00369642af00a0b888eec4e6fa41c7955,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,245394466,1.1999053204002e-05,114877051,130517415,114877051,3013.02,0.03615338728472211,unlimited,True,True
0x208a982b183092a7abac3ee92cc7b804fa351837,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-07 06:03:35+00:00,24403032,0x9ebc3b6c122b66142b6e94540accb5ae6648ea905bb6823905119647ef50a978,0,True,26420,2116489832,5.591766136144e-05,2000000000,116489832,2000000000,2046.88,0.11445674268750432,revocation,False,False
0x208ed9064e68c571ff7b7fca2679fa4168d619f2,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-09 03:02:23+00:00,23758891,0x8ebd0c280546e19b8e75b8bb0ec62f0cb275edd2277a0155f9d6baab7f89e8d9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1128901937,6.3112391689922e-05,1000000000,128901937,1000000000,3374.89,0.21299737959040083,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2023-01-24 05:55:11+00:00,16474715,0xe93156dc93e15b28dc964b9946110852a67c5f7045af9556135a9f7dd2e5bff8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60251,14138477633,0.000851857415865883,1500000000,12638477633,1500000000,1638.17,1.3954872629490136,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x0654874eb7f59c6f5b39931fc45dc45337c967c3,2025-03-09 17:05:23+00:00,22010686,0x2b8115449069ef4225be90b1cf5c1b5f6d5c370eb4ec2db6ceba5b3b21ea8225,49990707290,False,55582,3240049205,0.00018008841491231,970000000,2270049205,970000000,2023.8,0.364462934099533,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-09-22 07:11:11+00:00,23416993,0x7588927b910ef89591c4f4db4f38bebabec9663cc9db7252734a75195ffb64a6,99607489332,False,38482,1784332885,6.866469808057e-05,1000000000,784332885,1000000000,4195.71,0.28809716038362837,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2023-10-25 11:27:47+00:00,18426948,0x894ba0502a63e3a8e5261a5f429b294bc83e578d4e80ed655c6685653d5cc0e8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,14313354739,0.000863252737663829,100000000,14213354739,100000000,1785.78,1.5415794738653126,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x23ddd3e3692d1861ed57ede224608875809e127f,2023-11-04 11:06:59+00:00,18498270,0xb66cbafe299816ed6aac0ec4d7591345271d6b2f5a3525ca786fc4629598236e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,15947744744,0.000961824433255384,100000000,15847744744,100000000,1838.61,1.7684200212276815,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x2ccf230467fe7387674baa657747f0b5485c7fec,2026-02-05 20:48:23+00:00,24393115,0xd2d80a91904b5d0190da2552a82c71e757b2140a58bd2706d226144365bb1335,10000000000,False,55570,17900621900,0.000994737558983,2100000004,15800621896,2100000004,1865.22,1.8554043897662713,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2026-02-05 20:57:11+00:00,24393157,0xcc990ffa7e3194fc1d262843e8cec7d2aa20581f61de8634857b8eb8c7ae440e,30759970225,False,166224,28256629096,0.004696929914853504,2000000000,26256629096,2000000000,1865.22,8.760807615783053,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x6065a982f04f759b7d2d042d2864e569fad84214,2023-12-08 21:51:47+00:00,18744332,0x8b23290af75a1004bd57e9c253d8e8ef69d9a1f880831b7a02aec4517820369b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,41353661979,0.002494080707615469,100000000,41253661979,100000000,2369.61,5.9099985855726915,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2025-09-12 09:52:35+00:00,23346207,0x02abb9e8ed8019b4020fb6e82dc8c38069c3e9fca7c8426e7936911431809964,1200000000,False,55558,1329626026,7.3871362752508e-05,1000000000,329626026,1000000000,4516.01,0.3336038129039537,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-11-27 19:31:35+00:00,16063425,0x8e569086029a911d256eff5c0e3a7632659ccb8417feec651ae7be3835de0221,12150000000,False,159819,22755821318,0.003636812607221442,1500000000,21255821318,1500000000,1212.39,4.409235236869205,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x6a000f20005980200259b80c5102003040001068,2025-09-01 20:13:35+00:00,23270599,0x439b3e143615ddf3d37c6d3f981d3bd1f90dc7665d1f2e0fabcc4a0f531ab894,175550000000,False,55534,1927370461,0.000107034591181174,1000000000,927370461,1000000000,4288.79,0.4590488843119072,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2023-03-20 09:30:23+00:00,16868002,0x1b4e79a556c9021a27bc56283ce24fae27b7d9d30229086467030827bc4409e0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,14238839397,0.000858758642872467,100000000,14138839397,100000000,1785.16,1.5330215789102133,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0x87a26566dbb3bf206634c1792a96ff4989e3f56e,2025-09-10 22:51:11+00:00,23335759,0x06a0d2657ff64c04528818a94ee45e99b117d04dd50a47d0c529c8a07800dbf2,10001811406,False,55582,1164564493,6.4728823649926e-05,1000000000,164564493,1000000000,4347.03,0.28137813827093777,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-02-24 23:38:35+00:00,21919514,0x6fc2cf8f4d34f869f6e0a2183d1997d272bceeb9598ad1cee5059e4d6bb93428,59980763350,False,55582,4817774090,0.00026778151947038,587190681,4230583409,587190681,2513.35,0.6730286819608795,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-17 16:52:11+00:00,23598697,0x8c0a67efb91b5fe22023808d2e59d5c67742294b3219ec77e5f6015af4634b8a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2256220891,8.7554907896146e-05,1500000000,756220891,1500000000,3788.88,0.3317350394295496,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2023-10-25 11:26:47+00:00,18426943,0xfef9e9fb53ed58436a6341907d863ebd722c2bc8dc0575ea693cb88941bd6599,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,13783488572,0.000831295979265892,100000000,13683488572,100000000,1785.78,1.4845117338534446,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0xeea3edc017877c603e2f332fc1828a46432cdf96,2025-08-05 11:36:23+00:00,23074606,0x22504467eb365ea4b70f18fd0bdef07c43f75a4fa04d6a391a4077dcba5b5a8e,100000000000,False,197725,2307990344,0.0004563473907674,2000000000,307990344,2000000000,3673.61,1.6764423381970284,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDC,0xeefb36c4458da7798742cf038c5c27e07ab9c51e,2025-09-08 16:39:59+00:00,23319624,0xd37446141a6d8de4cde013dab2a8179d283da1246591d50f3d2b42511c1b8642,20000000000,False,55570,1938259467,0.00010770907858119,1000000000,938259467,1000000000,4338.82,0.46733030432963873,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2023-03-12 09:11:35+00:00,16810971,0x9b84ceaf0b6470427c15d781955fec3f2a8e2406dfd8a7d9187dd37f522fbe00,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,18933444664,0.000924652637055768,100000000,18833444664,100000000,1472.26,1.361329091431725,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x0654874eb7f59c6f5b39931fc45dc45337c967c3,2024-12-17 00:01:35+00:00,21418537,0x36bbcbfc71911b16e186fce3457f321558160b1fdf0292f5c363187724082ca8,360000000000,False,48561,14988904245,0.000727876179041445,970000003,14018904242,970000003,3960.47,2.8827317708082716,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-09-08 17:17:11+00:00,23319808,0x1aeabe0b4784d9e406af996baa3d0fa7465e3800c2c61133f88f633a8ad2dad3,5000000000,False,48561,1955959093,9.4983329515173e-05,1000000000,955959093,1000000000,4311.22,0.40949402987240413,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x23ddd3e3692d1861ed57ede224608875809e127f,2025-02-03 02:10:47+00:00,21762913,0x4d72aa704828a8f5bd3a4abb684216b303905531a171faf5521b1cbcd1c431e0,10000000000,False,48561,747637792088,0.03630603882158537,4618655000,743019137088,4618655000,2490.98,90.43761658379272,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-02-02 23:12:59+00:00,21762029,0x308669d7b9ff03e01493e22b0716dc76d9ac25fa1a13bb3f5b55756543f31403,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,22424561808,0.001096493798725776,1686420312,20738141496,1686420312,2869.25,3.146114831993933,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x6a000f20005980200259b80c5102003040001068,2025-08-10 14:52:47+00:00,23111370,0x425e1522cb4a92b798d4c2fb6d73a252f59e94ee2f3140b16a4f4fd8fbaacf59,9600000000,False,48513,835671062,4.0540910230806e-05,79000000,756671062,79000000,4220.13,0.17108791149233132,exact,True,False
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2023-03-12 19:55:11+00:00,16814157,0x6ba66285e650fab853d443f5867150f7f5e3043e03d8f3c6a85f81da50b19d5a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,23491833894,0.001148680201914918,100000000,23391833894,100000000,1533.79,1.761834206895082,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2024-12-03 16:10:47+00:00,21323083,0x9afcd891ed9e531fad58377b52691dd83ff43cc9b092b933dee0e2d9ff87a783,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,42568595117,0.002081476595435949,1940000000,40628595117,1940000000,3553.44,7.396402193285918,unlimited,True,True
0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,USDT,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,2023-03-13 17:20:59+00:00,16820513,0xce89af90fa398da2e1db21d4e14f59923b67a508d2aa1805e18df89bcb8076e7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,35063267086,0.001714488570704142,1000000000,34063267086,1000000000,1676.46,2.874271509242666,unlimited,True,True
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-09-29 12:01:11+00:00,23468512,0x0c2d5020c4c4465ce8c78f96757944c445c37977f060fdae7d4a6ab018f997f1,368654007216,False,55582,7030988117,0.000390796381519094,1469000000,5561988117,1469000000,4099.65,1.6021283854947534,exact,True,False
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-03 12:21:11+00:00,23932883,0xede61f4c378447fafdd95ccb40ea6fb5ff3e020ac87ece565f30b82a0fc261da,414000000000,False,193017,1003648585,0.000193721238930945,965900000,37748585,965900000,3082.14,0.5970759793586229,exact,True,False
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-03 12:31:59+00:00,23932937,0xa21f369c2a5f211f7df45bb9a08e31d35dad43e943b5df52fe31086a5438e14f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1037395422,5.7996628462332e-05,1000000000,37395422,1000000000,3082.14,0.17875372844889195,unlimited,True,True
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-09-18 08:31:35+00:00,23388788,0xf56889672ea87d22170453afa56cd672f243be6ba62d8ed82199f395f5f142ab,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,547046130,2.674891461861e-05,246100000,300946130,246100000,4603.5,0.12313862844677113,unlimited,True,True
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDT,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2025-09-29 12:12:35+00:00,23468569,0x80803a43a7b27043891ff72f11096d2ff561c8d9c8aae43a282822348152e502,368469388185,False,48573,8047800687,0.000390905822769651,1741000000,6306800687,1741000000,4099.65,1.6025770563175996,exact,True,False
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-03 11:38:23+00:00,23932669,0x54427581457f5034f80cb0f932c58547207ba154c464e33fb0643b3c3ecc23be,414513920724,False,48573,536423073,2.6055677924829e-05,500000000,36423073,500000000,3074.09,0.08009749895193759,exact,True,False
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDT,0xc13e21b648a5ee794902342038ff3adab66be987,2025-09-22 11:22:11+00:00,23418238,0xebc2feb19be0634df7b9a553ed222e5015233e54578e9d51201f402fd96395dd,407877116204,False,48573,1715063611,8.3305784777103e-05,1000000000,715063611,1000000000,4184.8,0.3486180481352207,exact,True,False
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,USDT,0xe2e7a17dff93280dec073c995595155283e3c372,2026-02-09 08:10:47+00:00,24417928,0x41c1ec33e9cd2adfb4136eeb7342f6fbaef5b12894cae4b796fd424af2d4faec,654425330649,False,48573,1041773468,5.0602062661164e-05,1000000000,41773468,1000000000,2048.39,0.10365275913450171,exact,True,False
0x2102e7aed2e0ca2da43a171ecc75e9e234acb95c,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-12-29 10:27:23+00:00,24117700,0x925638404f0cfbd2c83cf72094d3037bce454e377cb46696418ab9f9d3e1ae65,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,300362512,1.6774044845152e-05,229022109,71340403,229022109,2962.82,0.049698475548113255,unlimited,True,True
0x2102e7aed2e0ca2da43a171ecc75e9e234acb95c,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2024-11-06 07:44:11+00:00,21127199,0x881512129254b8c0d2661a827e844979e1cd783c394bece739f7600cf36f33d6,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,237203,46628211689,0.011060351697265868,46628211689,35279719097,11348492592,2595.18,28.703603517710434,unlimited,True,True
0x2102e7aed2e0ca2da43a171ecc75e9e234acb95c,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2024-02-18 10:04:11+00:00,19253977,0x54eb50f5722493db2ff1392fa87e16ecf94fec615e6e1512948c4f82b5c6046c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,250852,24737309046,0.006205403448807192,24737309046,21821874840,2915434206,2810.05,17.43749396132065,unlimited,True,True
