wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x397b7bd1c5a426b03686b66dfdb7496de641eead,1.0,0.0,0.0,1.0,1.0,0.000195164663613902,473052.509436,2025-11-15 13:17:47+00:00,2025-11-15 13:17:47+00:00,1.0,1.0,1.0,1.0,8.3598925223234e-05,1.0,8.3598925223234e-05,1.0,1.0,0.0,1.0904053637521e-05,1.0904053637521e-05,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3982b1cfbdd4182133c77859951b8374faf35f9b,1.0,0.0,0.0,1.0,1.0,0.00026686256493972,290203.292398,2025-11-07 09:07:23+00:00,2025-11-07 09:07:23+00:00,1.0,4.0,2.0,3.0,0.00016825809108801,1.0,0.000132902101650516,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x398c259d4d477eaad0487ddf789558eb381e1c3e,2.0,0.0,0.0,2.0,1.0,7.529736e-06,89339.444776,2025-12-22 19:31:35+00:00,2025-12-28 11:29:59+00:00,1.0,13.0,9.0,7.0,0.000354619626941737,1.0,2.348052e-06,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,6.5,0.5,False,False,False,False,0,False,False,False
0x399ee7da8beeacf852a4f578de2cb340abddbdb4,1.0,0.0,0.0,1.0,1.0,0.002019151598279214,128159.886206,2026-02-05 19:28:47+00:00,2026-02-05 19:28:47+00:00,1.0,1.0,1.0,1.0,0.002759819334194214,1.0,0.002759819334194214,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x39da68fcb8ddf5201a67a8b76f4251fe48cfb9bf,29.0,0.0,0.0,15.0,4.0,0.003758868864397579,4512.48,2025-11-04 17:56:35+00:00,2026-02-24 03:51:23+00:00,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.4220365876413e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x39e44c3fd8f7745a0118d65a12ac04a86c078eb5,2.0,0.0,0.0,1.0,1.0,6.0124973829732e-05,1726.339694,2026-02-23 17:57:11+00:00,2026-02-23 22:28:59+00:00,2.0,1.0,1.0,1.0,2.7997146843772e-05,1.0,2.7997146843772e-05,0.0,2.0,0.0,6.8145878545425e-05,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x39e517118bf841d8e42c8fec21771c23a3a8924f,2.0,0.0,0.0,1.0,1.0,0.000382647238216843,80567.81375999999,2025-12-25 12:40:35+00:00,2025-12-25 12:44:11+00:00,2.0,4.0,2.0,4.0,0.000215573135990969,1.0,7.9172879845452e-05,2.0,1.0,0.0,0.000151377943072555,0.0,2.0,2.0,0.5,False,False,False,False,0,False,False,False
0x3a1a190a3ca856cd1c9076cc7330cbd5471e514f,1.0,0.0,0.0,1.0,1.0,0.00021788138423817,2022.068169,2025-12-23 22:58:47+00:00,2025-12-23 22:58:47+00:00,1.0,1.0,1.0,1.0,9.9191437924752e-05,1.0,9.9191437924752e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3a26728a0bf898e32089c446069d315cd016dddf,4.0,0.0,0.0,3.0,3.0,0.004014541903175008,2973.326175,2025-11-04 21:44:59+00:00,2026-02-05 21:07:23+00:00,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.001210587413261745,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x3a32672e92b84b1dbffd547dc9fdde14d17a6796,4.0,0.0,0.0,4.0,3.0,0.00047299695586212,1100060.158832,2025-11-07 21:47:35+00:00,2026-01-02 12:12:35+00:00,1.0,49.0,19.0,14.0,0.006810520863338436,7.0,0.000354232843916084,14.0,0.0,0.0,0.0,0.0,2.5789473684210527,12.25,1.75,False,False,False,False,0,False,False,False
0x3a43f16df766f316aae9f3cb9d843c4a64fb9417,1.0,0.0,0.0,1.0,1.0,3.652754059561e-06,10000.0,2026-01-25 10:16:35+00:00,2026-01-25 10:16:35+00:00,1.0,1.0,1.0,1.0,1.848085592402e-06,1.0,1.848085592402e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3a4d44067be83509cd0a0bcb2656120955333217,2.0,0.0,0.0,1.0,1.0,6.628365920744e-06,47540.1887,2026-01-04 02:12:59+00:00,2026-01-04 02:15:35+00:00,2.0,2.0,1.0,2.0,3.520117632357e-06,2.0,3.520117632357e-06,0.0,2.0,0.0,3.761730801391e-06,3.761730801391e-06,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3ab2893d35309b91a210fcb665ffb54ea8791ea1,6.0,0.0,0.0,3.0,2.0,0.00468781948267917,391274.715553,2026-01-31 17:40:11+00:00,2026-02-13 00:43:47+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000123889287364921,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x3acd63bc5f2a2e4623ae8cc8ce33a766c86290bb,1.0,0.0,0.0,1.0,1.0,0.000240975393687736,10.0,2025-11-15 15:24:59+00:00,2025-11-15 15:24:59+00:00,1.0,13.0,9.0,11.0,0.001352430533956513,1.0,0.000116104801973514,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,13.0,1.0,False,False,False,False,0,False,False,False
0x3ad7bbfef19b8260a60ffbe06f27e11ce9bcf4ca,1.0,0.0,0.0,1.0,1.0,0.000230526392448153,483.0,2025-11-16 03:39:59+00:00,2025-11-16 03:39:59+00:00,1.0,1.0,1.0,1.0,0.000100789677029172,1.0,0.000100789677029172,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3ae42d4d79e4ed61ec1a6b8c88a34d2a0606d991,1.0,0.0,0.0,1.0,1.0,4.133430906005e-06,0.792928,2025-12-02 22:31:11+00:00,2025-12-02 22:31:11+00:00,1.0,1.0,1.0,1.0,1.682173517139e-06,1.0,1.682173517139e-06,0.0,1.0,0.0,1.845765735169e-06,1.845765735169e-06,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3ae8f185a97e25f40913d60ebf419212f94319c5,1.0,0.0,0.0,1.0,1.0,0.000113310118895256,3168.485047,2025-11-18 10:36:59+00:00,2025-11-18 10:36:59+00:00,1.0,3.0,1.0,3.0,9.2089230642884e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,False,False,False,False,0,False,False,False
0x3aeb173f9a182f43d3024559a057d1f7e7d3da45,1.0,0.0,0.0,1.0,1.0,3.930196106202e-06,460.0,2026-01-25 13:57:47+00:00,2026-01-25 13:57:47+00:00,1.0,1.0,1.0,1.0,2.075385148146e-06,1.0,2.075385148146e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3b2b389e6ba7cd904abcf3d213515e652cb60073,1.0,0.0,0.0,1.0,1.0,2.8153170981271e-05,9999.153037,2025-11-07 02:46:23+00:00,2025-11-07 02:46:23+00:00,1.0,4.0,3.0,3.0,4.9013714848149004e-05,1.0,1.4332232002428e-05,0.0,1.0,0.0,1.3161476391961e-05,1.3161476391961e-05,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x3b54379b06153cb99c909d9d7702028b571696f9,1.0,0.0,0.0,1.0,1.0,2.7244277924248e-05,94924.527478,2025-11-18 19:48:11+00:00,2025-11-18 19:48:11+00:00,1.0,12.0,7.0,5.0,0.000337517540169741,2.0,1.6454123610828e-05,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,12.0,2.0,False,False,False,False,0,False,False,False
0x3b6f0324405a978000d6af6b1fd99cda6d9da776,1.0,0.0,0.0,1.0,1.0,3.78888903299e-06,81847.597056,2026-01-11 19:22:59+00:00,2026-01-11 19:22:59+00:00,1.0,13.0,10.0,8.0,0.000687702974071376,1.0,1.635038862813e-06,0.0,0.0,0.0,0.0,0.0,1.3,13.0,1.0,False,False,False,False,0,False,False,False
0x3b70330b1d60f9659fbaec24946ffa233c2223e4,1.0,0.0,0.0,1.0,1.0,0.00023521920042397,5000.0,2025-12-30 05:49:23+00:00,2025-12-30 05:49:23+00:00,1.0,5.0,3.0,2.0,0.001701464688358412,1.0,0.00011353852766714,0.0,1.0,0.0,0.000117951052152601,0.000117951052152601,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x3b8b0e3278446ffda24f41051c8d92a28f0be802,2.0,0.0,0.0,2.0,2.0,0.00046776401391914596,1500.0,2025-12-09 06:04:59+00:00,2026-02-02 13:43:47+00:00,1.0,1.0,1.0,1.0,0.0001094965385688,1.0,0.0001094965385688,0.0,1.0,0.0,0.000119722427833209,0.000119722427833209,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x3b9c89fa75f71dd56861a722641119ca69bc0aed,3.0,0.0,0.0,1.0,1.0,4.824859572123e-05,355.0,2025-11-23 09:30:47+00:00,2025-11-23 10:16:23+00:00,3.0,3.0,2.0,3.0,2.3204563242636e-05,1.0,8.259015239246e-06,0.0,2.0,0.0,1.4402999230736001e-05,1.4402999230736001e-05,1.5,1.0,0.3333333333333333,False,False,False,False,0,False,False,False
0x3ba3473ccf3a85a4e8b94d3064e81ae6e5a61b8e,2.0,0.0,0.0,1.0,1.0,0.00043303908817917205,165.39250099999998,2026-01-15 20:14:11+00:00,2026-01-15 20:19:11+00:00,2.0,2.0,1.0,2.0,0.00023669505838788397,1.0,0.00011416312375517,0.0,2.0,0.0,0.000236992214677378,0.000236992214677378,2.0,1.0,0.5,False,False,False,False,0,False,False,False
0x3bca1153ec6e1ff1fde4faa75073796b8d7fd7bc,4.0,1.0,0.0,3.0,1.0,0.000786354249410277,1753147.789915,2025-11-21 09:00:23+00:00,2025-11-28 21:32:47+00:00,1.3333333333333333,2.0,2.0,1.0,0.00022130319300000002,2.0,0.00022130319300000002,0.0,1.0,0.0,3.50778568e-05,3.50778568e-05,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x3bed81a2aad56160fecd9faa1d557aafc5331a83,1.0,0.0,0.0,1.0,1.0,6.148943741115e-06,99470.009937,2026-01-20 07:59:11+00:00,2026-01-20 07:59:11+00:00,1.0,1.0,1.0,1.0,2.311260404385e-06,1.0,2.311260404385e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3bf8c56331f3b2a82068488bd041d70a82d23f78,1.0,0.0,0.0,1.0,1.0,0.000265484478920892,263096.7001,2025-12-01 00:58:11+00:00,2025-12-01 00:58:11+00:00,1.0,2.0,2.0,2.0,0.0001167206250684,1.0,0.00010869544958844,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x3c02145bfc624e9ba77e5f8662aa87c53404a073,2.0,0.0,0.0,2.0,1.0,0.000133149192651988,950.452427,2026-02-04 17:32:35+00:00,2026-02-06 05:30:35+00:00,1.0,2.0,1.0,1.0,7.030969118400599e-05,2.0,7.030969118400599e-05,0.0,1.0,0.0,1.3443146410035e-05,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3c1becc34a8aa87873873a09d284abf45dc95649,4.0,0.0,0.0,2.0,1.0,0.000866865858846718,7061.085894,2026-02-04 17:45:23+00:00,2026-02-11 21:55:23+00:00,2.0,2.0,2.0,2.0,0.000259976776471493,2.0,0.000259976776471493,0.0,1.0,0.0,0.000157879731142669,0.000157879731142669,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x3c48918a5f0dd4956c0ea0bad944c1494fe8ff87,1.0,0.0,0.0,1.0,1.0,5.849825865363e-06,2020.92834,2026-02-16 15:12:35+00:00,2026-02-16 15:12:35+00:00,1.0,14.0,8.0,9.0,0.000599908277812896,1.0,2.331108177238e-06,0.0,1.0,0.0,6.1927965178718e-05,6.1927965178718e-05,1.75,14.0,1.0,False,False,False,False,0,False,False,False
0x3c8e44178735c2e9e81674058b934b5650c81734,1.0,0.0,0.0,1.0,1.0,5.6415723094458e-05,18018.211339,2025-12-17 19:37:47+00:00,2025-12-17 19:37:47+00:00,1.0,5.0,2.0,3.0,0.000284285616557958,1.0,3.2005852982156e-05,0.0,0.0,0.0,0.0,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,74.0,12.0,0.0,45.0,4.0,0.01696549909055808,157451498.948242,2025-11-01 01:04:35+00:00,2026-02-26 23:00:47+00:00,1.6444444444444444,11.0,4.0,3.0,0.001499605092649467,2.0,0.000236595528888958,138.0,4.0,0.0,0.003322610499353615,0.0,2.75,0.14864864864864866,0.02702702702702703,True,False,False,False,0,False,False,True
0x3cca904c36b7c0ea1652b06184c3908ddb5ca215,6.0,0.0,0.0,4.0,3.0,3.7865468305371e-05,190521.09089700002,2025-11-09 01:11:11+00:00,2026-01-28 11:34:59+00:00,1.5,12.0,8.0,5.0,0.000415816126370115,7.0,0.000164509659825545,0.0,2.0,0.0,0.000125536038155451,0.000125536038155451,1.5,2.0,1.1666666666666667,False,False,False,False,0,False,False,False
0x3cf61cc4f5e194e3ffd823434bbf7b823b934f45,1.0,0.0,0.0,1.0,1.0,0.000205782968847555,81443.024565,2025-11-11 20:24:11+00:00,2025-11-11 20:24:11+00:00,1.0,1.0,1.0,1.0,8.361026393236e-05,1.0,8.361026393236e-05,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3cfae815829750b076586dbf201789dc6c5ef0a8,1.0,0.0,0.0,1.0,1.0,0.000240752220063006,20.0,2026-01-28 11:38:23+00:00,2026-01-28 11:38:23+00:00,1.0,1.0,1.0,1.0,0.00011926153683519,1.0,0.00011926153683519,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3d10ed16c911cd22d100cbc00165c918a2df66bc,5.0,4.0,0.0,3.0,3.0,0.003483314760472498,11004796.322107,2025-11-20 00:11:47+00:00,2026-02-12 06:55:59+00:00,1.6666666666666667,3.0,3.0,1.0,0.00024510791339515,3.0,0.00024510791339515,2.0,2.0,0.0,0.004185081459874861,0.0,1.0,0.6,0.6,False,False,False,False,0,False,False,False
0x3d471c9548af7035e65f567eac32aa7047c9dfbf,1.0,0.0,0.0,1.0,1.0,0.00022599492439413,600000.0,2026-02-25 11:42:59+00:00,2026-02-25 11:42:59+00:00,1.0,1.0,1.0,1.0,0.00011409766314024,1.0,0.00011409766314024,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3d4c07e42b140b60a8abdfda30d19b43672b0fa2,2.0,0.0,0.0,1.0,1.0,0.000189383,100000.0,2025-11-28 16:54:23+00:00,2025-11-28 17:24:23+00:00,2.0,4.0,1.0,3.0,0.000456444554602662,2.0,0.00024397934667144,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,False,False,False,False,0,False,False,False
0x3d698257a4fa20ac1f596db634eff685d2cedb42,1.0,0.0,0.0,1.0,1.0,1.6263927369015e-05,489.88,2026-02-01 19:42:59+00:00,2026-02-01 19:42:59+00:00,1.0,2.0,2.0,1.0,6.6362173558681e-05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x3d6991085ab1ae3926cb96f25684c40a364b6856,1.0,0.0,0.0,1.0,1.0,1.6762491721255e-05,22.5,2026-02-13 02:28:11+00:00,2026-02-13 02:28:11+00:00,1.0,49.0,29.0,36.0,0.001294199037802469,1.0,8.89974538789e-06,0.0,1.0,0.0,3.1369878389196e-05,3.1369878389196e-05,1.6896551724137931,49.0,1.0,False,False,False,False,0,False,False,False
0x3da61b35ddebafe37964b0d1c0a8e801ccceb200,5.0,0.0,0.0,4.0,1.0,0.000140433513869556,2000.0,2025-12-16 11:31:59+00:00,2025-12-29 12:22:23+00:00,1.25,16.0,13.0,6.0,0.000365958640574613,2.0,3.705285984586e-06,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,3.2,0.4,False,False,False,False,0,False,False,False
0x3da714a70451a1f9d62780ea8a93340ff2eba874,1.0,0.0,0.0,1.0,1.0,7.73741795181e-06,5000.0,2025-11-09 07:21:23+00:00,2025-11-09 07:21:23+00:00,1.0,7.0,5.0,5.0,2.499596065924e-05,1.0,4.01169149089e-06,0.0,0.0,0.0,0.0,0.0,1.4,7.0,1.0,False,False,False,False,0,False,False,False
0x3e1ce5ba3a78e56e81796a74c22831786d95c5a4,3.0,0.0,0.0,2.0,1.0,0.000335169165757703,500118.0,2025-11-03 07:30:59+00:00,2025-11-09 15:31:11+00:00,1.5,2.0,1.0,2.0,0.000106735918735071,1.0,5.3368529090931e-05,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,False,False,False,False,0,False,False,False
0x3e46baffa5613d5e3d00ded89d0a5b729c0f13eb,2.0,0.0,0.0,2.0,1.0,3.5685390066831e-05,2000.0,2026-02-14 09:08:59+00:00,2026-02-15 18:58:11+00:00,1.0,6.0,3.0,4.0,0.000230599712169912,1.0,1.0460900163656e-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,False,False,False,False,0,False,False,False
0x3e4ab259d4872c7ec91787bd35fde130264dbf46,1.0,0.0,0.0,1.0,1.0,0.00019920134463669,19993.775928,2026-01-02 20:29:47+00:00,2026-01-02 20:29:47+00:00,1.0,1.0,1.0,1.0,8.1568066261036e-05,1.0,8.1568066261036e-05,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3e591db7fddf3ead878de2db751e2a9bfa152553,4.0,0.0,0.0,3.0,2.0,0.000422804267844195,1999327.191016,2025-11-10 19:24:47+00:00,2026-01-08 13:03:47+00:00,1.3333333333333333,13.0,8.0,5.0,0.000614181647583087,4.0,0.000206273743419191,0.0,0.0,0.0,0.0,0.0,1.625,3.25,1.0,False,False,False,False,0,False,False,False
0x3e72b58d0d0a6c30208f56cc217bed48638d41c1,2.0,0.0,0.0,1.0,1.0,5.593269110831e-06,1.8988360000000002,2025-12-24 06:33:11+00:00,2025-12-24 07:00:23+00:00,2.0,2.0,1.0,1.0,2.679981847263e-06,2.0,2.679981847263e-06,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3edd3747fcc1e65ebb05e980ef56e7eaec11bf96,7.0,0.0,0.0,6.0,4.0,0.0008132417569996779,252578.40078899998,2025-11-07 21:03:59+00:00,2026-02-25 16:04:11+00:00,1.1666666666666667,2.0,2.0,1.0,0.00010729894953759,2.0,0.00010729894953759,4.0,2.0,0.0,0.003608195342942185,0.0,1.0,0.2857142857142857,0.2857142857142857,False,False,False,False,0,False,False,False
0x3efd6dae4295902987075467e62666bc9ff50ac5,4.0,4.0,0.0,2.0,1.0,0.001483202642763453,1983353.547939,2025-11-04 18:16:11+00:00,2025-11-10 17:02:47+00:00,2.0,1.0,1.0,1.0,1.362511597491e-05,0.0,0.0,3.0,2.0,0.0,0.0025463282277790747,0.0,1.0,0.25,0.0,False,False,False,False,0,False,False,False
0x3f0ca5ec9754cc9d5ae889b876a066f7c5b76d5d,2.0,1.0,0.0,2.0,1.0,1.1464269557388e-05,5011.8,2025-12-14 21:51:35+00:00,2025-12-17 09:55:23+00:00,1.0,6.0,4.0,2.0,0.000141392040007996,2.0,4.664239742952e-06,0.0,1.0,0.0,2.342665529135e-06,2.342665529135e-06,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x3f240539312fbaf1f01544f3be7d667c1ecbcb01,1.0,0.0,0.0,1.0,1.0,1.6490065828054e-05,102057.000101,2026-02-10 07:13:47+00:00,2026-02-10 07:13:47+00:00,1.0,1.0,1.0,1.0,7.90555384773e-06,1.0,7.90555384773e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3f30aac0f99464196a727c97dccf54f9f81332ee,1.0,0.0,0.0,1.0,1.0,0.0006519829471606,9613.58,2025-11-21 08:00:11+00:00,2025-11-21 08:00:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.043958151486e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x3f34639387e4b34928b4ca50009d32c5f50dfc31,2.0,0.0,0.0,2.0,2.0,0.0015319368809225279,4537.692644,2026-01-31 17:50:35+00:00,2026-02-05 21:48:35+00:00,1.0,1.0,1.0,1.0,0.000813305860418724,1.0,0.000813305860418724,0.0,2.0,0.0,4.9713185375738e-05,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x3f71c0aff684ccdd84df06a88fa5c6c5725f07cd,7.0,0.0,0.0,7.0,3.0,0.000444441537207496,16318.432519,2025-12-26 18:47:35+00:00,2026-02-18 12:52:23+00:00,1.0,7.0,7.0,1.0,0.00022470754183826101,7.0,0.00022470754183826101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3f7d726196ea68d3fb05fb41a05fb33558cecd9c,1.0,0.0,0.0,1.0,1.0,3.96202928136e-06,5810.533786,2025-12-28 04:46:35+00:00,2025-12-28 04:46:35+00:00,1.0,1.0,1.0,1.0,1.426464282354e-06,1.0,1.426464282354e-06,1.0,1.0,0.0,0.000402115,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3fb17c7f70c395dd483410593949a69373334fb2,2.0,0.0,0.0,1.0,1.0,0.000267299734298245,10758.39128,2025-11-14 04:48:35+00:00,2025-11-14 04:51:23+00:00,2.0,81.0,15.0,29.0,0.006123030543783912,3.0,0.000115464855171706,2.0,0.0,0.0,0.0,0.0,5.4,40.5,1.5,False,False,False,False,0,False,False,False
0x3fe22f213ca91cdf639bdd97036effea48da56e3,3.0,0.0,0.0,2.0,2.0,0.000647456125797351,200777.429404,2025-11-11 05:23:59+00:00,2025-12-01 02:47:23+00:00,1.5,3.0,2.0,2.0,0.00029841067807793,3.0,0.00029841067807793,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,False,False,False,False,0,False,False,False
0x3fe2461f7cb328629f2924993c6218748c740c83,1.0,0.0,0.0,1.0,1.0,4.677250762491e-06,50000.0,2025-12-22 19:30:35+00:00,2025-12-22 19:30:35+00:00,1.0,30.0,15.0,21.0,0.000516296281906104,1.0,2.359937000634e-06,0.0,1.0,0.0,2.520818458632e-06,2.520818458632e-06,2.0,30.0,1.0,False,False,False,False,0,False,False,False
0x3fe6cd4d554eb3caac25d1c5b2a48d825f3ae7dd,3.0,0.0,0.0,3.0,2.0,0.000600622959098751,8812.666569,2025-12-10 09:39:47+00:00,2026-01-23 07:39:59+00:00,1.0,3.0,2.0,1.0,0.000178563294542278,3.0,0.000178563294542278,1.0,1.0,0.0,0.0091821636556354,0.0,1.5,1.0,1.0,False,False,False,False,0,False,False,False
0x3fef3a3263f9effc6a1e412a150fe178f70f2a33,11.0,0.0,0.0,4.0,2.0,0.004966218262788915,1515174.670434,2026-01-12 11:37:47+00:00,2026-02-05 10:37:47+00:00,2.75,1.0,1.0,1.0,3.4939790830406e-05,0.0,0.0,1.0,1.0,0.0,0.001426795882080295,0.0,1.0,0.09090909090909091,0.0,False,False,False,False,0,False,False,False
0x40104aa95904bc0d6876e486f6cf15c70141ed70,2.0,0.0,0.0,2.0,2.0,0.00041555363296700404,54.020357000000004,2025-11-19 21:59:23+00:00,2026-02-01 22:44:35+00:00,1.0,1.0,1.0,1.0,0.000128170297644284,1.0,0.000128170297644284,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x40105d8e63877c41e8c37b1f7e1ba67bd8807be0,1.0,0.0,0.0,1.0,1.0,0.00021209126402589,400.076432,2025-11-12 03:36:11+00:00,2025-11-12 03:36:11+00:00,1.0,7.0,6.0,4.0,0.000865793848293104,1.0,8.182749054119e-05,1.0,2.0,0.0,0.000255284291729831,0.000119905142263298,1.1666666666666667,7.0,1.0,False,False,False,False,0,False,False,False
0x403a1419fcdd67845ec3b5f78f0468725d269007,1.0,0.0,0.0,1.0,1.0,1.2837484200861e-05,2200.0,2026-01-22 23:04:23+00:00,2026-01-22 23:04:23+00:00,1.0,1.0,1.0,1.0,5.44202091751e-06,1.0,5.44202091751e-06,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x403d37c861fb54b8f37a3a1870abce335954840b,3.0,0.0,0.0,3.0,1.0,7.285114711699701e-05,854344.578966,2025-11-04 10:58:35+00:00,2025-11-12 00:56:11+00:00,1.0,8.0,6.0,4.0,0.000216816685919664,2.0,3.9136368273146e-05,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,False,False,False,False,0,False,False,False
0x4051f5d8be2b95949eb3f4f788c4a1feb75dc375,1.0,0.0,0.0,1.0,1.0,6.74083849442e-06,2.0,2026-02-19 11:55:47+00:00,2026-02-19 11:55:47+00:00,1.0,43.0,16.0,10.0,0.001064910343344884,2.0,4.309270129492e-06,0.0,1.0,1.0,4.447519120939e-06,4.447519120939e-06,2.6875,43.0,2.0,False,False,False,False,0,False,False,False
0x409f5aae0c7068700dfcbf8f1e1a8338354e91e9,1.0,0.0,0.0,1.0,1.0,0.000274145101988004,2684.0,2026-02-01 16:19:23+00:00,2026-02-01 16:19:23+00:00,1.0,1.0,1.0,1.0,0.000140859076177989,1.0,0.000140859076177989,0.0,1.0,0.0,7.6250006599789e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x40f7c110bad0e0a928238f9c9d4d8b83abb81e1f,2.0,0.0,0.0,2.0,1.0,4.9537591988698e-05,9503.779899,2025-12-09 04:13:23+00:00,2025-12-11 16:41:23+00:00,1.0,5.0,3.0,3.0,0.000261881326122101,2.0,2.224317488135e-05,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.5,1.0,False,False,False,False,0,False,False,False
0x41031457446f19fc7a07c5c5f135745a9801770d,1.0,0.0,0.0,1.0,1.0,0.000225332135572236,450000.084219,2025-12-23 09:08:23+00:00,2025-12-23 09:08:23+00:00,1.0,2.0,2.0,2.0,0.00022733400153866198,1.0,0.000113409836639432,0.0,1.0,0.0,0.00011762891611434,0.00011762891611434,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x4118563b35616912fd7a0000429e274acc436975,1.0,0.0,0.0,1.0,1.0,0.000118528301048355,4000.0,2025-12-27 07:04:23+00:00,2025-12-27 07:04:23+00:00,1.0,3.0,3.0,3.0,0.000225723714643154,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,False,False,False,False,0,False,False,False
0x4187b0d33de0770bab84008dc901e25b062d1826,1.0,0.0,0.0,1.0,1.0,0.00025176209493466,50.0,2026-01-16 16:01:35+00:00,2026-01-16 16:01:35+00:00,1.0,10.0,4.0,8.0,0.0025425073435054323,1.0,0.000121669310643314,0.0,0.0,0.0,0.0,0.0,2.5,10.0,1.0,False,False,False,False,0,False,False,False
