wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x4ce664aa622617098fcc89cb468996c34ee3be01,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-05-21 10:03:35+00:00,17307030,0x5979213a9361bb7fb18ec55ccb665e7c715836106b9e232187e2dab6e2b4e3f2,True,False,57445,26680641348,0.00153266944223586,26586641348,94000000,1810.87,2.7754651128616517,True
0x4ce89b748ec2df9e5e138e4754936a526e9e4a29,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-03-26 23:42:59+00:00,16914937,0x461993e7ac32b8cf89cf05be71b51cfd22fe1038c8c08df1a8f1a0b2ea4168e1,False,True,35548,15214814669,0.000540856231853612,15114814669,100000000,1775.86,0.9604849478995553,False
0x4ceb4466c29baa45c4889d480f77c86a08357bc4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-11 17:05:35+00:00,24434909,0x1030bc9850c49e585ad2c30762c9caf65a67c63f8f70e8c0ca7b8cd931732c70,True,False,57467,308877573,1.7750267487591e-05,291279878,17597695,1928.51,0.03423156835249412,True
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-10 00:03:47+00:00,20057727,0x4ae09f6388b313b75cf5402f739d830fa719255a01d1db88c96c35da7b970a9c,True,False,57445,5438166143,0.000312395454084635,4524961313,913204830,3694.0,1.1539888073886417,True
0x4cef98d34e5bbe12491cef4d565ffbeb128a4b46,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-06 17:35:47+00:00,20249000,0x6a921a6c8c387bf987cd1c1ea6d4fa53dff05550dc7ef02dd0fe140c56205c3a,True,False,57445,2705508287,0.000155417923546715,2180438039,525070248,3051.18,0.47420805996726584,True
0x4cf02eff9bf4245d264623c311a0364cf2b05640,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-03-11 09:34:35+00:00,19410990,0x50b9b0b727a89cb57c2fb8d605fec288d80a7fd3e8c1dc9f7d4a88dd5e3955f0,True,False,57445,67475814945,0.003876148189515525,60373095879,7102719066,4037.07,15.648281571447441,True
0x4cf0992f176ec6b9b54c0ef5dfb82960ab5ff030,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-12-29 23:42:23+00:00,21511483,0xdc94a4a83e1b7d7aff95df448fe58cfb53dbecc5e83821f625dfdbeed859df36,True,False,57445,3258068404,0.00018715973946778,3158068404,100000000,3350.23,0.6270281739571406,True
0x4cf6274d6c27c1092ad31ee440bbdd0887131360,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-26 20:33:35+00:00,20393135,0x6d7af9c0525c3a52bc885d1972fd09cae50b4d1988bbd8ff487164783f55a605,True,False,57445,1600000000,9.1912e-05,1550597781,49402219,3255.16,0.29918826592,True
0x4cf8be01027ad66c4939181a5b8c5b2b281771f0,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-05-23 01:16:47+00:00,17318631,0xe63bf469626a1efc93aec73d0bb50560550fadfd68ccb6506c2fe20b9c1d6f80,True,False,57445,35000000000,0.002010575,32369031752,2630968248,1834.8,3.68900301,True
0x4cff1ac7a2941fbfe6b85840569c6df62967d7d3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-21 22:54:11+00:00,17531137,0x0d27ab0de69ce37a19fa1fde5fc1ffc115b38c0b9d9eb99cbcbd18ba1eae2f32,True,False,57445,16270507159,0.000934659283748755,16170507159,100000000,1893.21,1.7695063025859805,True
0x4d01febd62c04f29bf422ac58ff6350621cb087f,cUSDSv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x5d409e56d886231adaf00c8775665ad0f9897b56,2025-09-22 12:59:59+00:00,23418725,0x29086ecbdc733c78e18b6c9e3f48b9f2921f68dec9ba4bb9ccf0228eba08a8a7,True,False,57467,1570957109,9.0278192182903e-05,570957109,1000000000,4195.3,0.378744099664933,True
0x4d063a107d256b59b9b2085332890ca2c332c51d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-22 10:57:35+00:00,21457586,0x3a0f6ca7217928823703e6566ca231092a481891fdecd7a44d97944075784064,False,True,35548,4824321921,0.000171494995647708,4774321921,50000000,3377.0,0.5791386003023099,False
0x4d099ed5b1e7acb612ba9e616f078fe88cb11385,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-02-06 08:20:35+00:00,19167973,0x15188b2718438ff6ddbd2560575adcfa9d1ee541de2d68d61ee94f59de49a950,True,False,57445,38549447145,0.002214472991244525,38479447145,70000000,2334.04,5.168668540484371,True
0x4d0ab39cb8e629ad5adc57a01a7d92c4faeae512,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-03-18 16:57:11+00:00,19463005,0x179eca545d646e8d2d92bf736eecce851c42b86eb26dce5bb5d550fb707a998d,True,False,57445,39510799178,0.00226969785878021,39423499178,87300000,3501.25,7.94677962805421,True
0x4d0e3964c8dc728fdb2369544fac5c25392846d6,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-07-22 04:23:23+00:00,22972314,0x803a417161f831ca96d26b49344b84c4bd72a3f0664c5f7907b893b36fcd9ed8,False,True,35570,2489033833,8.853493343981e-05,489033833,2000000000,3656.91,0.32376428344537556,False
0x4d16cf3c4f4baebf9d219578ae4e677c8716d4df,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-22 15:31:35+00:00,19063172,0x419150a7f6f225f28bc5afd3b3709e2dd6e4586e32d46aa8924abfcd2f37dd0c,True,False,57445,27796083835,0.001596746035901575,27795083835,1000000,2375.88,3.793676971777834,True
0x4d17676309cb16fa991e6ae43181d08203b781f8,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-27 03:50:59+00:00,22571552,0x130a0b5a9c0dfdab0c803ee981a32abfd5651850b159e4f563cbb101032bb642,False,True,37570,490436842,1.842571215394e-05,390436842,100000000,2549.91,0.04698390767845314,False
0x4d17c608282b8d80c36be4725c8fabcba35747b7,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-06-02 07:53:59+00:00,22615638,0x8b63a5663640f753c821a92e6efd0777d8999bf8200f84792e08813a221dad89,False,True,35582,1778386373,6.3278543924086e-05,1236871654,541514719,2508.23,0.15871714222671024,False
0x4d1c54a965d628a509de941a7f3a6629690d2427,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-24 16:00:59+00:00,23648380,0xbb67ee6237a8394725e8896195a9e05ac838396f48d942647b2f51198fe637fd,False,True,35570,1001420598,3.562053067086e-05,401420598,600000000,3890.38,0.13857740011130032,False
0x4d1ee8d4ccbeabcbd8174d09607ad228fd0eff4d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-07 16:36:11+00:00,20699958,0xc9e02b4124167595570e34f0859b033c32525dd63f9fb1c9a93f49838de8395c,True,False,57445,1596501965,9.1711055379425e-05,1546501965,50000000,2288.73,0.20990184377855137,True
0x4d1ffd504824eb2f08d54a27913d124c49cb0c26,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-29 09:30:35+00:00,19332288,0x0ab7adce3ece4e0a5008ca74fb097b72fb371a16a6711aa3dedd5f22e84bd397,True,False,57445,63927608605,0.003672321476314225,63892558836,35049769,3462.52,12.71548655816753,True
0x4d204eda7aa72818c9443dd215dd340ad861bed8,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-06 02:59:35+00:00,21784632,0x8858b37b486294e7df043c44886668f4decdd70df64e0fd80a869423adc22b71,False,True,35560,2044250909,7.269356232404e-05,1044250909,1000000000,2808.34,0.20414823881709449,False
0x4d249a66d914266b870644205203570538f739a9,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-11 22:25:59+00:00,24436504,0xf38103e847b47d99b55eec1012e4bbd164512a80b896381dd7e1c3890491902f,True,False,57467,63145855,3.628802849285e-06,39642707,23503148,1950.01,0.007076201844134242,True
0x4d2b2c2a91049d9d18d398eebfab0041b9fd6dbe,cUSDCv3,0x19c19458d47e4e0fe61726a089e805480005ca26,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-18 12:20:59+00:00,19254654,0xa93877c70b685632810eea85de00c317c608349dcb114a7c9af60c800a58a55d,True,False,85115,19104046389,0.001626040908399735,19014046389,90000000,2792.75,4.54112574693336,True
0x4d2b2c2a91049d9d18d398eebfab0041b9fd6dbe,cUSDCv3,0xb71ea9ff65000bb038e49169ea314316c222b45c,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-18 12:17:35+00:00,19254637,0x9a5c6e63dfe0e5e3d58a74855d46a0a441e2b2976d04f4294df2b56addf3a42b,True,False,105015,19131246691,0.002009067871255365,19041246691,90000000,2792.75,5.610824297448421,True
0x4d34192f6188d74e7930ba0ed8798f2a1beddbb1,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-12 12:02:11+00:00,16811817,0xc4932e2716afe4cc28ab2570edd91a33ed1c749e83d0055730fd157f177c2f4d,True,False,57806,15897794631,0.000918987916439586,15797794631,100000000,1470.36,1.3512430728161096,True
0x4d35e31648c8865f8ba3b8855ac60c1c60ec2d3f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-11 06:24:59+00:00,22679513,0x24b6d91b15d23a5134feac3b7bfb1a35ae3025d60b51933bdd0f73bea177327d,False,True,35570,2076788423,7.387136420611e-05,1576788423,500000000,2792.57,0.20629095554105661,False
0x4d360f8fbebb05df78f93497a8f549385bd875a2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-12 22:22:47+00:00,20952475,0xe24fb4d3c03985b744d9ff1bd8ebf6f5bf4dfbe903585d7396783b10d9ea8c99,True,False,57445,7019064839,0.000403210179676355,7018064839,1000000,2486.13,1.0024329239987766,True
0x4d3766ed78eff4b8d3ecb919e82952114b8927c1,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-07-10 00:38:23+00:00,17659759,0x4108b04eda90852888a34d7011263d36fa94d0c8101b4fdeb9ac90ef52d1f447,True,False,57445,14536820644,0.00083506766189458,12536820644,2000000000,1854.49,1.5486246283068799,True
0x4d3d797dbae5967608206dec27d18b471dca4e26,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-08 22:16:35+00:00,17438477,0xc2c3a13a1f8b23485d397546c778416db1a5a933403a62c55115557861719596,True,False,57445,22589462479,0.001297651672106155,22489462479,100000000,1849.98,2.4006296403629444,True
0x4d3e582081febf81f926ba16791284ee320336fa,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-30 21:16:35+00:00,24350313,0xe8bd423abe0145b039944a460e589f004105225eeac859eaeab0d4a7e741ca41,True,False,57840,1529852358,8.848666038672e-05,1029852358,500000000,2700.68,0.23897415397320698,True
0x4d4136796365fc8905269e42ee6448b67b4bcd49,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-01-24 05:31:47+00:00,19074435,0x006e1ac59b38c3ba04e4ec1256e9d133ffd0c3ccee2a1f0bc652e38a865152af,True,False,57445,9948604728,0.00057149759859996,9848604728,100000000,2225.32,1.271765036116463,True
0x4d414f38822fe8256d7e1945c7d05628be6a28e2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-09 02:32:11+00:00,16787703,0x5afa424b25b379f709cfd74ff633589001736cbdb7795eaa3883eb094ccb3f77,True,False,57806,34327357678,0.001984327237934468,34227357678,100000000,1542.43,3.0606858616072614,True
0x4d414f38822fe8256d7e1945c7d05628be6a28e2,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-03-09 02:27:47+00:00,16787681,0x6a5402ad254c9cf1453a9e088481664900b8844d8c974fe77b0b450259f36110,True,False,57806,49164162820,0.00284198359597292,49064162820,100000000,1542.43,4.383560757936511,True
0x4d44c92d0efe3349ab9997622ef3dc232ba60d1d,cWETHv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-15 06:57:59+00:00,20532386,0xbfc1572a4057c494bd094ffb9c3d834c5fcf1a8a52c5e8289d4353443b0d8207,True,False,57457,1389794883,7.9853444592531e-05,1342509883,47285000,2623.76,0.20951627378409915,True
0x4d4c06b3d06be1465649d4058ea664ece55c1246,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-09-27 20:29:23+00:00,20844357,0xa3c824984c32aef4c5c94d44f155919c011e5a40de3d9a4e951e6d31439fe50d,True,False,57445,15069341851,0.000865658342630695,14069341851,1000000000,2694.46,2.3324817778847025,True
0x4d4c0f22980c1ea64e6c8b43789b2511316d26fb,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-02 06:53:23+00:00,18261178,0x486e44254adaa221754ee57dd895426e5b4fcaeab51dea541f02048125352711,True,False,57445,6421036949,0.000368856467535305,6385582024,35454925,1725.05,0.6362958493217779,True
0x4d4f16c0af57ad5dc7c8fc96bbcdf8d84972283a,cWETHv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-05-21 14:47:23+00:00,17308427,0x0582f31d7f7875bf6559543b83ba861857b7b9ed6a9bdb02b75b983c5bd985e9,True,False,57457,27778797675,0.001596086378012475,27678797675,100000000,1813.0,2.893704603336617,True
0x4d51971ed45b362bb9762f91c993b461230a597e,cUSDCv3,0x111111125421ca6dc452d289314280a0f8842a65,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-29 23:33:11+00:00,20415535,0x8a13bf93335dc460cbdcf0db97da66ad92c52585c8315b5f0c1431e8be6ac5a5,True,False,57818,1103511634,6.3802835654612e-05,1098511634,5000000,3317.55,0.21166909742595807,True
0x4d51971ed45b362bb9762f91c993b461230a597e,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-27 12:27:23+00:00,20183020,0x0e60a70e07d09e234507376ce7af9175411e043f71dfedf25ac4843c41984708,True,False,57445,5996476360,0.0003444675845002,5230475044,766001316,3432.62,1.1824263199070766,True
0x4d525792f9d385827d0d826ec88c842c3e5abf08,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-07 22:08:11+00:00,22870199,0x14a024b628799d5419e98fcd1ef8818b12469d6eef983966255fd549fbc1888e,False,True,35582,1712307206,6.0927315003892e-05,1112307206,600000000,2536.66,0.15455188287777266,False
0x4d525792f9d385827d0d826ec88c842c3e5abf08,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-07 22:05:59+00:00,22870188,0x8407b86bf6a5f52f75334cf08f280bce00b4eea375a53e4bde5a2cc4e40017e0,False,True,35570,2194843826,7.807059489082e-05,1218453416,976390410,2536.66,0.19803855523574745,False
0x4d55f6e438e146b2a4819be692a7f96cdee5cac9,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-12-29 05:20:11+00:00,21505997,0x668cc827c2dde400f441a61a7a6c3fb191764d29af3d119cd491ec90793c9410,False,True,35560,3504105637,0.00012460599645172,3004105637,500000000,3381.53,0.4213589151813848,False
0x4d562d22982b7de00b370cce582916f289fbb0e2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-29 01:33:47+00:00,20408964,0x3817f952cf66203b2ad502633a83353de65491dcf844bcf3efacf6cecba583e0,True,False,57445,1805947325,0.000103742644084625,1176659292,629288033,3278.07,0.3400756492944867,True
0x4d581734b2c4f8eb6a003abeefd723203651254f,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-09-07 01:55:11+00:00,20695566,0xc3179c49bf713f8e7e4d6863f1637abfac5914e1f7d85b7ce5aabdb2d962c447,True,False,57457,1551568282,8.9148458778874e-05,1051568282,500000000,2226.43,0.19848280307904842,True
0x4d581734b2c4f8eb6a003abeefd723203651254f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-09-07 01:53:11+00:00,20695556,0x7968d49ba281e462da88b7300c762e66ef22654b2f5089dac81a819f113dcd36,True,False,57445,1603679024,9.212334153368e-05,1068346235,535332789,2226.43,0.20510617129083114,True
0x4d581734b2c4f8eb6a003abeefd723203651254f,cWETHv3,0xca10e8825fa9f1db0651cd48a9097997dbf7615d,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-11 22:25:47+00:00,20730341,0x205fb41474d3c39fe07014f205c495369866fffe6800b0c7ebc0f1200d4e9353,False,True,37560,2890388105,0.0001085629772238,1890388105,1000000000,2340.36,0.25407644937549256,False
0x4d5a5c04684914b130fbf0251eb99f5037105867,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-02-24 05:24:11+00:00,16696115,0x2d28c8d1fa1c98cf914ea02cab0fc3e276462958c8e0be33282e28f488912444,True,False,57806,24958045953,0.001442724804359118,24458045953,500000000,1645.58,2.3741190835572774,True
0x4d5b1dcafc9914d91ff3c8a959da57a5fb46e49d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-17 05:35:47+00:00,19887647,0x9554325d417a509148fa4cc27d653524728617c61b1cc85ed9a3331f90a7341d,True,False,57445,3637495123,0.000208955907340735,3629375742,8119381,2947.58,0.6159142533594036,True
0x4d5d6138295d64e73a401fc02676f0c7fe70310c,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-06 10:32:23+00:00,19810467,0x2dad77a226880ff3d7c3107581fc746e237de88615b53a3d94f8fe049e8af8db,True,False,57445,6794910478,0.00039033363240871,6780604450,14306028,3146.27,1.228094997638552,True
0x4d63a54c8b8de664451bb7ebcb4a4883b5cae64b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-16 20:41:35+00:00,19670489,0x20cd6193287754eba9d1b3c7106676b6e714392e4feb01ad9405f6e95c0f4d75,True,False,57445,9598803742,0.00055140328095919,9550303742,48500000,3071.36,1.6935579810068178,True
0x4d65174ca4144b09aaf4c9ef72692e15f0884e64,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-20 01:40:47+00:00,19693412,0x1eef0b1b8f009865a584554e950741fd608ba60c77c5aef10eaddb5d8b22ce70,True,False,57445,6246080826,0.00035880611304957,6245222092,858734,3052.76,1.0953489496732054,True
0x4d6a4a5d815a72dee8d8fba44e9c2bbf29346cba,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-02 00:06:23+00:00,23271762,0xef062c302192b5354f8cefbb15e2963b9285163b740ab1f0b56376dbac1380ca,True,False,57467,672987846,3.8674592546082e-05,466987846,206000000,4303.23,0.16642566688207644,True
0x4d6a4a5d815a72dee8d8fba44e9c2bbf29346cba,cUSDSv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x5d409e56d886231adaf00c8775665ad0f9897b56,2025-09-02 03:40:23+00:00,23272813,0x4ab7846a71bec53b5d5e998eb78b7a3374e8c609b96dd8e85163f1bce06f170c,True,False,57467,978470609,5.6229770487403e-05,208070609,770400000,4366.99,0.245554845420784,True
0x4d6a4a5d815a72dee8d8fba44e9c2bbf29346cba,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-09-02 00:22:11+00:00,23271840,0x9036f14749bf417f36d0659f38f3b54230226d0f0833a82227249477dd49ec2f,True,False,57467,878470896,5.0483086980432e-05,378470896,500000000,4303.23,0.21724033438680437,True
0x4d6debc2dccd7754149c69a6a5818d52658bc91d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-02 08:53:59+00:00,16960348,0x8166bcd0e4b3657883db12d8a559ba3202d0f3649338accff588a249577b857e,True,False,57445,18926111701,0.001087210486663945,18826111701,100000000,1819.12,1.9777663405001153,True
0x4d74813553fc00fdd823e0bc6db272d8b9ba590f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-31 11:46:35+00:00,22166692,0x870db0d47f8a3e327fa27234b5a4f8439f7d896e61d1fa23acac122900e7545a,True,False,57467,543017398,3.1205580810866e-05,533017398,10000000,1813.18,0.05658133501464602,True
0x4d785f3332e3e742a226c6f7eaac6b47aa6cdf33,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-12 19:26:35+00:00,20077828,0x3cf4a5458994b24da18110940ac32a58561ddb091e9c10590b9a365c71119250,True,False,57445,13289384408,0.00076340868731756,13288384408,1000000,3529.55,2.694489132321694,True
0x4d7927d89b7b1315830f023cdc708dd111ce8af5,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-11 00:55:59+00:00,16380123,0x809de6af5ff9043883a44af4c75ca7fc220938687c50496cc875927acc734a89,True,False,57818,18112866038,0.001047249688585084,16112866038,2000000000,1337.69,1.4008954359233812,True
0x4d7a14b5ac6b083b405eec4c0d169d23ca1be1b1,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-07-17 03:42:47+00:00,17710380,0xdbf5d730f1e156e6b54840862f5c55cbd06fbbaf153b533a9f7690d90eac52fe,True,False,57445,20251380633,0.001163340560462685,18251380633,2000000000,1931.9,2.2474576287578616,True
0x4d7c36dda5d44a436041c2942f850a4b0854b08d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-11-01 07:12:59+00:00,18475690,0x7ada2140fdd23af2ee62458615a0a55c547750b90f4667ddf02194d50fbb2398,True,False,57445,12407382216,0.00071274207139812,12307382216,100000000,1804.78,1.286342635617899,True
0x4d82f85af68a9a1b9ce2376e9495d45ef42703d7,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-27 01:57:11+00:00,18873877,0x6e726b7cb5e48305cab56002eb192e54662c90e8a7768d07503c135620a79376,True,False,57445,12021886219,0.000690597253850455,11931886219,90000000,2230.31,1.5402459612352084,True
0x4d83b18bf9fab05364af9a3e3a3a8607d22d909e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-11-15 17:42:59+00:00,23806150,0xc21b615501a535877fe9e99bf0f9dcc699b54db9a12440e13b1aa665d6066e7d,False,True,35570,1769530138,6.294218700866e-05,69530138,1700000000,3213.09,0.20223891165565538,False
0x4d87523894d2f0d6315d21208c57b57bee4f39ee,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-26 00:25:35+00:00,19735948,0x9408662be3ed7b0d43d5dc4fcc23e62aadbf659e2c0627f8b6c6d65714df0e6d,False,True,37548,5811605232,0.000218214153251136,5810605232,1000000,3146.33,0.6865737367986467,False
0x4d87c1d688450173bc040ccf75f3bff0ea348081,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-01-02 02:06:11+00:00,18916623,0x8debd7bb4f073bb3cef0758b0156c9133f849c5fc32ca35530e942933d31cf9b,True,False,57445,13822915002,0.00079405735228989,13722915002,100000000,2384.39,1.8933424102264906,True
0x4d883a5331f29fca5effe7449018be51e6fd7110,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-19 05:14:11+00:00,20338415,0x8516f25b726aa6689ba783bfb07d70598dee61851a703ece72eb5d7ee1381585,True,False,57445,5563740471,0.000319609071356595,4625663351,938077120,3423.66,1.09423279324072,True
